序号,相对时间(s),R（Ω）,X（Ω）,时间
469,50.99,15287.7,-2332.14,2026/01/29 19:39:45
470,51.1,15281.8,-2329.42,2026/01/29 19:39:45
471,51.21,15286.4,-2327.15,2026/01/29 19:39:45
472,51.32,15281.3,-2322.33,2026/01/29 19:39:45
473,51.43,15283.8,-2320.9,2026/01/29 19:39:46
474,51.54,15295.4,-2321.6,2026/01/29 19:39:46
475,51.65,15310.5,-2324.37,2026/01/29 19:39:46
476,51.76,15311.7,-2325.98,2026/01/29 19:39:46
477,51.87,15313.5,-2327.36,2026/01/29 19:39:46
478,51.98,15315,-2327.59,2026/01/29 19:39:46
479,52.09,15325.6,-2327.13,2026/01/29 19:39:46
480,52.19,15319.8,-2327.3,2026/01/29 19:39:46
481,52.3,15316.6,-2324.46,2026/01/29 19:39:46
482,52.41,15321.9,-2323.15,2026/01/29 19:39:47
483,52.52,15312.2,-2320.55,2026/01/29 19:39:47
484,52.63,15314.4,-2319.88,2026/01/29 19:39:47
485,52.74,15327,-2321.27,2026/01/29 19:39:47
486,52.85,15331,-2323.59,2026/01/29 19:39:47
487,52.96,15336.4,-2324.78,2026/01/29 19:39:47
488,53.07,15337.6,-2325.29,2026/01/29 19:39:47
489,53.18,15336,-2326.28,2026/01/29 19:39:47
490,53.29,15344.1,-2325.83,2026/01/29 19:39:47
491,53.4,15344.3,-2326.29,2026/01/29 19:39:48
492,53.5,15338.7,-2323.96,2026/01/29 19:39:48
493,53.61,15342.2,-2321.53,2026/01/29 19:39:48
494,53.72,15335.8,-2319.16,2026/01/29 19:39:48
495,53.83,15336.1,-2318.53,2026/01/29 19:39:48
496,53.94,15347.4,-2321.15,2026/01/29 19:39:48
497,54.05,15351.3,-2322.35,2026/01/29 19:39:48
498,54.16,15355.7,-2323.72,2026/01/29 19:39:48
499,54.27,15356.9,-2323.3,2026/01/29 19:39:48
500,54.37,15360.1,-2323.54,2026/01/29 19:39:49
501,54.48,15369.4,-2324.17,2026/01/29 19:39:49
502,54.59,15361.9,-2322.24,2026/01/29 19:39:49
503,54.7,15365,-2319.87,2026/01/29 19:39:49
504,54.81,15349.4,-2316.74,2026/01/29 19:39:49
505,54.92,15351.3,-2315.04,2026/01/29 19:39:49
506,55.03,15375.5,-2317.9,2026/01/29 19:39:49
507,55.14,15381.3,-2320.06,2026/01/29 19:39:49
508,55.25,15385.5,-2320.98,2026/01/29 19:39:49
509,55.36,15387,-2321,2026/01/29 19:39:50
510,55.47,15393.7,-2320.93,2026/01/29 19:39:50
511,55.57,15398.5,-2320.72,2026/01/29 19:39:50
512,55.68,15397.9,-2319.99,2026/01/29 19:39:50
513,55.79,15393.1,-2317.97,2026/01/29 19:39:50
514,55.9,15386.3,-2313.59,2026/01/29 19:39:50
515,56.01,15381.9,-2311.08,2026/01/29 19:39:50
516,56.12,15392,-2310.44,2026/01/29 19:39:50
517,56.23,15403.8,-2313.45,2026/01/29 19:39:50
518,56.34,15410.9,-2315.58,2026/01/29 19:39:51
519,56.45,15414,-2315.71,2026/01/29 19:39:51
520,56.56,15416.2,-2315.68,2026/01/29 19:39:51
521,56.66,15422.8,-2315.3,2026/01/29 19:39:51
522,56.77,15425.5,-2315.02,2026/01/29 19:39:51
523,56.88,15418.6,-2312.42,2026/01/29 19:39:51
524,56.99,15411.5,-2308.54,2026/01/29 19:39:51
525,57.1,15408.7,-2305.26,2026/01/29 19:39:51
526,57.21,15422.1,-2306.56,2026/01/29 19:39:51
527,57.32,15431.1,-2308.54,2026/01/29 19:39:51
528,57.43,15437.3,-2309.77,2026/01/29 19:39:52
529,57.54,15439.4,-2309.8,2026/01/29 19:39:52
530,57.64,15447.7,-2309.4,2026/01/29 19:39:52
531,57.75,15450.3,-2309.45,2026/01/29 19:39:52
532,57.86,15446.6,-2306.34,2026/01/29 19:39:52
533,57.97,15434.8,-2302.04,2026/01/29 19:39:52
534,58.08,15433.2,-2298.62,2026/01/29 19:39:52
535,58.19,15450.1,-2298.81,2026/01/29 19:39:52
536,58.3,15460,-2301.13,2026/01/29 19:39:52
537,58.41,15469,-2302.74,2026/01/29 19:39:53
538,58.52,15471.3,-2303.61,2026/01/29 19:39:53
539,58.62,15477.9,-2302.64,2026/01/29 19:39:53
540,58.73,15484.1,-2303.35,2026/01/29 19:39:53
541,58.84,15479.6,-2300.93,2026/01/29 19:39:53
542,58.95,15481.9,-2298.16,2026/01/29 19:39:53
543,59.06,15466.8,-2295.13,2026/01/29 19:39:53
544,59.17,15470.3,-2293.15,2026/01/29 19:39:53
545,59.28,15470.9,-2291.78,2026/01/29 19:39:53
546,59.39,15491.3,-2295.56,2026/01/29 19:39:54
547,59.5,15501.6,-2297.92,2026/01/29 19:39:54
548,59.61,15503.5,-2297.48,2026/01/29 19:39:54
549,59.71,15508.3,-2297.54,2026/01/29 19:39:54
550,59.82,15516,-2297.34,2026/01/29 19:39:54
551,59.93,15510.7,-2295.15,2026/01/29 19:39:54
552,60.04,15506.5,-2291.18,2026/01/29 19:39:54
553,60.15,15494.2,-2287.99,2026/01/29 19:39:54
554,60.26,15498.1,-2286.72,2026/01/29 19:39:54
555,60.37,15519.1,-2291.33,2026/01/29 19:39:55
556,60.48,15529.3,-2292.61,2026/01/29 19:39:55
557,60.59,15538.2,-2292.68,2026/01/29 19:39:55
558,60.7,15541,-2292.45,2026/01/29 19:39:55
559,60.8,15547,-2292.98,2026/01/29 19:39:55
560,60.91,15552.8,-2292.64,2026/01/29 19:39:55
561,61.02,15546.5,-2290.98,2026/01/29 19:39:55
562,61.13,15541.9,-2287.5,2026/01/29 19:39:55
563,61.24,15524.4,-2284.68,2026/01/29 19:39:55
564,61.35,15523,-2282.63,2026/01/29 19:39:56
565,61.46,15533.7,-2284.3,2026/01/29 19:39:56
566,61.57,15548.3,-2286.46,2026/01/29 19:39:56
567,61.68,15556.4,-2286.91,2026/01/29 19:39:56
568,61.78,15559.7,-2286.05,2026/01/29 19:39:56
569,61.89,15567.5,-2287.15,2026/01/29 19:39:56
570,62,15569.4,-2285.1,2026/01/29 19:39:56
571,62.11,15561,-2283.12,2026/01/29 19:39:56
572,62.22,15540.2,-2278.69,2026/01/29 19:39:56
573,62.33,15536.9,-2276.21,2026/01/29 19:39:57
574,62.44,15540.5,-2274.4,2026/01/29 19:39:57
575,62.55,15564.6,-2278.81,2026/01/29 19:39:57
576,62.66,15573.5,-2279.77,2026/01/29 19:39:57
577,62.76,15579.7,-2278.32,2026/01/29 19:39:57
578,62.87,15581.9,-2278.77,2026/01/29 19:39:57
579,62.98,15590.5,-2277.83,2026/01/29 19:39:57
580,63.09,15590.9,-2276.97,2026/01/29 19:39:57
581,63.2,15584,-2275.15,2026/01/29 19:39:57
582,63.31,15576.9,-2271.66,2026/01/29 19:39:57
583,63.42,15560.6,-2268.94,2026/01/29 19:39:58
584,63.53,15561,-2265.48,2026/01/29 19:39:58
585,63.64,15572,-2268.1,2026/01/29 19:39:58
586,63.75,15592.7,-2268.63,2026/01/29 19:39:58
587,63.86,15603.4,-2267.19,2026/01/29 19:39:58
588,63.96,15610.4,-2264.79,2026/01/29 19:39:58
589,64.07,15621.3,-2263.46,2026/01/29 19:39:58
590,64.18,15631,-2262.16,2026/01/29 19:39:58
591,64.29,15629.8,-2258.52,2026/01/29 19:39:58
592,64.4,15626.9,-2257.72,2026/01/29 19:39:59
593,64.51,15608.9,-2253.84,2026/01/29 19:39:59
594,64.62,15599.8,-2252.08,2026/01/29 19:39:59
595,64.73,15600.4,-2252.09,2026/01/29 19:39:59
596,64.84,15614.5,-2255.95,2026/01/29 19:39:59
597,64.95,15625.4,-2257.33,2026/01/29 19:39:59
598,65.05,15628.3,-2257.53,2026/01/29 19:39:59
599,65.16,15630,-2257.17,2026/01/29 19:39:59
600,65.27,15635,-2258.18,2026/01/29 19:39:59
601,65.38,15638.9,-2257.57,2026/01/29 19:40:00
602,65.49,15632.8,-2256.99,2026/01/29 19:40:00
603,65.6,15622.9,-2254.43,2026/01/29 19:40:00
604,65.71,15596.6,-2251.94,2026/01/29 19:40:00
605,65.82,15593.3,-2250.7,2026/01/29 19:40:00
606,65.92,15596.1,-2250.01,2026/01/29 19:40:00
607,66.03,15599.5,-2253.17,2026/01/29 19:40:00
608,66.14,15626.1,-2258.28,2026/01/29 19:40:00
609,66.25,15629.1,-2258.38,2026/01/29 19:40:00
610,66.36,15627.7,-2256.85,2026/01/29 19:40:01
611,66.47,15626.5,-2256.99,2026/01/29 19:40:01
612,66.58,15626.9,-2256.59,2026/01/29 19:40:01
613,66.69,15630.5,-2257.3,2026/01/29 19:40:01
614,66.8,15636.9,-2257.46,2026/01/29 19:40:01
615,66.9,15629.6,-2255.79,2026/01/29 19:40:01
616,67.01,15612.1,-2252.91,2026/01/29 19:40:01
617,67.12,15598.8,-2250.91,2026/01/29 19:40:01
618,67.23,15596.3,-2249.56,2026/01/29 19:40:01
619,67.34,15609.7,-2256.4,2026/01/29 19:40:02
620,67.45,15624.3,-2257.17,2026/01/29 19:40:02
621,67.56,15625.7,-2257.2,2026/01/29 19:40:02
622,67.67,15624.4,-2256.79,2026/01/29 19:40:02
623,67.78,15627.1,-2257.15,2026/01/29 19:40:02
624,67.89,15633.6,-2258.17,2026/01/29 19:40:02
625,67.99,15629.5,-2256.79,2026/01/29 19:40:02
626,68.1,15621.2,-2253.56,2026/01/29 19:40:02
627,68.21,15599.9,-2251.44,2026/01/29 19:40:02
628,68.32,15598.3,-2249.96,2026/01/29 19:40:02
629,68.43,15598.3,-2251.91,2026/01/29 19:40:03
630,68.54,15625.6,-2259.76,2026/01/29 19:40:03
631,68.65,15625.8,-2257.68,2026/01/29 19:40:03
632,68.76,15624.3,-2256.61,2026/01/29 19:40:03
633,68.87,15629.2,-2257.42,2026/01/29 19:40:03
634,68.98,15632.7,-2257.69,2026/01/29 19:40:03
635,69.08,15629.8,-2256.31,2026/01/29 19:40:03
636,69.19,15627.7,-2255.69,2026/01/29 19:40:03
637,69.3,15609.1,-2251.86,2026/01/29 19:40:03
638,69.41,15596,-2250.66,2026/01/29 19:40:04
639,69.52,15597.2,-2249.51,2026/01/29 19:40:04
640,69.63,15616,-2258.53,2026/01/29 19:40:04
641,69.74,15625.6,-2257.4,2026/01/29 19:40:04
642,69.85,15623.2,-2256.87,2026/01/29 19:40:04
643,69.96,15625.6,-2256.82,2026/01/29 19:40:04
644,70.07,15629.4,-2257.04,2026/01/29 19:40:04
645,70.18,15625,-2255.85,2026/01/29 19:40:04
646,70.28,15623.7,-2254.13,2026/01/29 19:40:04
647,70.39,15599.8,-2250.91,2026/01/29 19:40:05
648,70.5,15595.3,-2249.88,2026/01/29 19:40:05
649,70.61,15606.3,-2254.62,2026/01/29 19:40:05
650,70.72,15623.4,-2258.35,2026/01/29 19:40:05
651,70.83,15624.3,-2256.63,2026/01/29 19:40:05
652,70.94,15624.7,-2256.91,2026/01/29 19:40:05
653,71.05,15628.7,-2256.7,2026/01/29 19:40:05
654,71.16,15624.2,-2255.21,2026/01/29 19:40:05
655,71.27,15616.5,-2252.92,2026/01/29 19:40:05
656,71.38,15594.8,-2250.08,2026/01/29 19:40:06
657,71.48,15593.5,-2249.51,2026/01/29 19:40:06
658,71.59,15610.2,-2256.02,2026/01/29 19:40:06
659,71.7,15622.4,-2258.3,2026/01/29 19:40:06
660,71.81,15621.3,-2256.59,2026/01/29 19:40:06
661,71.92,15620.7,-2255.56,2026/01/29 19:40:06
662,72.03,15621.5,-2256.93,2026/01/29 19:40:06
663,72.14,15622.4,-2255.26,2026/01/29 19:40:06
664,72.25,15622.2,-2255.07,2026/01/29 19:40:06
665,72.36,15606.1,-2250.91,2026/01/29 19:40:07
666,72.47,15600.4,-2250.03,2026/01/29 19:40:07
667,72.57,15599,-2251.17,2026/01/29 19:40:07
668,72.68,15618.1,-2256.35,2026/01/29 19:40:07
669,72.79,15620,-2256.23,2026/01/29 19:40:07
670,72.9,15622.1,-2255.77,2026/01/29 19:40:07
671,73.01,15622.9,-2256.54,2026/01/29 19:40:07
672,73.12,15626.1,-2256.48,2026/01/29 19:40:07
673,73.23,15620.6,-2254.91,2026/01/29 19:40:07
674,73.34,15614.8,-2252.66,2026/01/29 19:40:08
675,73.44,15598.9,-2250.48,2026/01/29 19:40:08
676,73.56,15596.6,-2249.32,2026/01/29 19:40:08
677,73.67,15599.3,-2251.92,2026/01/29 19:40:08
678,73.78,15617.7,-2256.8,2026/01/29 19:40:08
679,73.88,15623.7,-2255.92,2026/01/29 19:40:08
680,73.99,15622.2,-2256.35,2026/01/29 19:40:08
681,74.1,15626.7,-2256.73,2026/01/29 19:40:08
682,74.21,15626.9,-2256.86,2026/01/29 19:40:08
683,74.32,15625.1,-2255.2,2026/01/29 19:40:08
684,74.43,15604.1,-2251.21,2026/01/29 19:40:09
685,74.54,15598.7,-2249.64,2026/01/29 19:40:09
686,74.65,15596.8,-2249.64,2026/01/29 19:40:09
687,74.76,15615.4,-2257.38,2026/01/29 19:40:09
688,74.86,15624.8,-2256.52,2026/01/29 19:40:09
689,74.97,15623.4,-2256,2026/01/29 19:40:09
690,75.08,15625.3,-2256.44,2026/01/29 19:40:09
691,75.19,15629.3,-2257.58,2026/01/29 19:40:09
692,75.3,15626.6,-2255.46,2026/01/29 19:40:09
693,75.41,15622.9,-2254.92,2026/01/29 19:40:10
694,75.52,15603.8,-2250.43,2026/01/29 19:40:10
695,75.63,15593.7,-2249.53,2026/01/29 19:40:10
696,75.74,15608.2,-2253.65,2026/01/29 19:40:10
697,75.85,15622.1,-2257.2,2026/01/29 19:40:10
698,75.96,15622.1,-2255.56,2026/01/29 19:40:10
699,76.06,15624.2,-2256.42,2026/01/29 19:40:10
700,76.17,15628.9,-2257.06,2026/01/29 19:40:10
701,76.28,15626.3,-2255.97,2026/01/29 19:40:10
702,76.39,15619.9,-2253.56,2026/01/29 19:40:11
703,76.5,15598.7,-2250.21,2026/01/29 19:40:11
704,76.61,15596,-2250.43,2026/01/29 19:40:11
705,76.72,15615.9,-2255.88,2026/01/29 19:40:11
706,76.83,15619.4,-2255.47,2026/01/29 19:40:11
707,76.94,15621,-2255.62,2026/01/29 19:40:11
708,77.05,15623.3,-2256.02,2026/01/29 19:40:11
709,77.15,15624.8,-2255.8,2026/01/29 19:40:11
710,77.26,15621.5,-2254.24,2026/01/29 19:40:11
711,77.37,15605.9,-2250.9,2026/01/29 19:40:12
712,77.48,15598.6,-2249.29,2026/01/29 19:40:12
713,77.59,15598,-2249.84,2026/01/29 19:40:12
714,77.7,15615.5,-2254.98,2026/01/29 19:40:12
715,77.81,15621.2,-2255.69,2026/01/29 19:40:12
716,77.92,15621.9,-2255.86,2026/01/29 19:40:12
717,78.03,15626.2,-2256.45,2026/01/29 19:40:12
718,78.14,15627.3,-2256.09,2026/01/29 19:40:12
719,78.25,15620.2,-2254.24,2026/01/29 19:40:12
720,78.36,15619.1,-2252.23,2026/01/29 19:40:13
721,78.47,15603.3,-2250.08,2026/01/29 19:40:13
722,78.57,15598.6,-2249.25,2026/01/29 19:40:13
723,78.68,15618.9,-2255.52,2026/01/29 19:40:13
724,78.79,15624.3,-2256.22,2026/01/29 19:40:13
725,78.9,15623.7,-2255.63,2026/01/29 19:40:13
726,79.01,15627.7,-2256.38,2026/01/29 19:40:13
727,79.12,15630.7,-2256.15,2026/01/29 19:40:13
728,79.23,15622.5,-2254.96,2026/01/29 19:40:13
729,79.34,15625,-2252.82,2026/01/29 19:40:14
730,79.45,15603.3,-2250.68,2026/01/29 19:40:14
731,79.56,15599.3,-2247.99,2026/01/29 19:40:14
732,79.67,15609.9,-2256.34,2026/01/29 19:40:14
733,79.77,15625.6,-2255.69,2026/01/29 19:40:14
734,79.88,15625.1,-2255.59,2026/01/29 19:40:14
735,79.99,15626.7,-2255.69,2026/01/29 19:40:14
736,80.1,15631.8,-2256.8,2026/01/29 19:40:14
737,80.21,15623.9,-2254.49,2026/01/29 19:40:14
738,80.32,15619.2,-2251.92,2026/01/29 19:40:14
739,80.43,15600.9,-2249.87,2026/01/29 19:40:15
740,80.54,15599.4,-2248.78,2026/01/29 19:40:15
741,80.65,15617,-2256.57,2026/01/29 19:40:15
742,80.76,15625,-2255.46,2026/01/29 19:40:15
743,80.87,15624.2,-2255.08,2026/01/29 19:40:15
744,80.98,15626.7,-2255.77,2026/01/29 19:40:15
745,81.08,15629.7,-2255.7,2026/01/29 19:40:15
746,81.19,15628.2,-2255.29,2026/01/29 19:40:15
747,81.3,15626.6,-2253.37,2026/01/29 19:40:15
748,81.41,15605.7,-2249.94,2026/01/29 19:40:16
749,81.52,15601.1,-2248.18,2026/01/29 19:40:16
750,81.63,15603,-2250.83,2026/01/29 19:40:16
751,81.74,15621.1,-2255.74,2026/01/29 19:40:16
752,81.85,15625,-2255.31,2026/01/29 19:40:16
753,81.96,15626.3,-2255.56,2026/01/29 19:40:16
754,82.07,15630.1,-2256,2026/01/29 19:40:16
755,82.18,15630.3,-2256.16,2026/01/29 19:40:16
756,82.29,15623.9,-2254.22,2026/01/29 19:40:16
757,82.39,15610.4,-2250.82,2026/01/29 19:40:17
758,82.5,15600.6,-2248.95,2026/01/29 19:40:17
759,82.61,15600.1,-2248.69,2026/01/29 19:40:17
760,82.72,15623.5,-2256.96,2026/01/29 19:40:17
761,82.83,15629.7,-2256.16,2026/01/29 19:40:17
762,82.94,15628.3,-2255.56,2026/01/29 19:40:17
763,83.05,15631.3,-2256.17,2026/01/29 19:40:17
764,83.16,15634,-2256.33,2026/01/29 19:40:17
765,83.27,15627.6,-2254.41,2026/01/29 19:40:17
766,83.38,15610.1,-2250.36,2026/01/29 19:40:18
767,83.48,15601.1,-2248.93,2026/01/29 19:40:18
768,83.59,15601.7,-2248.85,2026/01/29 19:40:18
769,83.7,15626.8,-2258.34,2026/01/29 19:40:18
770,83.81,15630.6,-2255.89,2026/01/29 19:40:18
771,83.92,15627.8,-2254.66,2026/01/29 19:40:18
772,84.03,15630.2,-2255.77,2026/01/29 19:40:18
773,84.14,15633.6,-2255.77,2026/01/29 19:40:18
774,84.25,15626.9,-2254.26,2026/01/29 19:40:18
775,84.36,15606.1,-2249.53,2026/01/29 19:40:19
776,84.47,15599.3,-2248.32,2026/01/29 19:40:19
777,84.58,15613.8,-2254.44,2026/01/29 19:40:19
778,84.69,15629.5,-2256.31,2026/01/29 19:40:19
779,84.79,15627.8,-2254.63,2026/01/29 19:40:19
780,84.9,15629.3,-2255.37,2026/01/29 19:40:19
781,85.01,15633.1,-2255.76,2026/01/29 19:40:19
782,85.12,15630.3,-2254.66,2026/01/29 19:40:19
783,85.23,15625.8,-2253.03,2026/01/29 19:40:19
784,85.34,15602.7,-2248.83,2026/01/29 19:40:20
785,85.45,15601,-2248.2,2026/01/29 19:40:20
786,85.56,15608.2,-2252.1,2026/01/29 19:40:20
787,85.67,15627.1,-2257.31,2026/01/29 19:40:20
788,85.77,15627.2,-2254.07,2026/01/29 19:40:20
789,85.88,15628.1,-2254.79,2026/01/29 19:40:20
790,85.99,15631.4,-2254.77,2026/01/29 19:40:20
791,86.1,15626.1,-2253.27,2026/01/29 19:40:20
792,86.21,15621.6,-2251.93,2026/01/29 19:40:20
793,86.32,15606.1,-2248.84,2026/01/29 19:40:20
794,86.43,15604.7,-2248.54,2026/01/29 19:40:21
795,86.54,15602.7,-2248.63,2026/01/29 19:40:21
796,86.65,15624.6,-2256.03,2026/01/29 19:40:21
797,86.76,15629.9,-2254.24,2026/01/29 19:40:21
798,86.86,15630.7,-2255.22,2026/01/29 19:40:21
799,86.97,15632.7,-2255.23,2026/01/29 19:40:21
800,87.08,15634.3,-2255.53,2026/01/29 19:40:21
801,87.19,15627.8,-2254.12,2026/01/29 19:40:21
802,87.3,15610.1,-2249.67,2026/01/29 19:40:21
803,87.41,15599,-2247.45,2026/01/29 19:40:22
804,87.52,15611.8,-2252.55,2026/01/29 19:40:22
805,87.63,15629,-2256.03,2026/01/29 19:40:22
806,87.74,15627,-2253.88,2026/01/29 19:40:22
807,87.85,15627.1,-2254.14,2026/01/29 19:40:22
808,87.95,15630.7,-2254.72,2026/01/29 19:40:22
809,88.06,15627.7,-2253.57,2026/01/29 19:40:22
810,88.17,15625.2,-2251.68,2026/01/29 19:40:22
811,88.28,15600.8,-2248.17,2026/01/29 19:40:22
812,88.39,15600.6,-2247.43,2026/01/29 19:40:23
813,88.5,15622.9,-2257.59,2026/01/29 19:40:23
814,88.61,15630.8,-2255.23,2026/01/29 19:40:23
815,88.72,15628.3,-2254.46,2026/01/29 19:40:23
816,88.83,15633.2,-2254.78,2026/01/29 19:40:23
817,88.94,15633.1,-2254.64,2026/01/29 19:40:23
818,89.05,15625.1,-2252.97,2026/01/29 19:40:23
819,89.15,15609.5,-2249.96,2026/01/29 19:40:23
820,89.26,15600.4,-2247.43,2026/01/29 19:40:23
821,89.37,15608.4,-2251.22,2026/01/29 19:40:24
822,89.48,15628.2,-2256.49,2026/01/29 19:40:24
823,89.59,15626.5,-2253.85,2026/01/29 19:40:24
824,89.7,15628.9,-2254.15,2026/01/29 19:40:24
825,89.81,15629.2,-2254.51,2026/01/29 19:40:24
826,89.92,15631.7,-2253.78,2026/01/29 19:40:24
827,90.03,15627.8,-2252.18,2026/01/29 19:40:24
828,90.14,15604.4,-2247.86,2026/01/29 19:40:24
829,90.25,15601.2,-2247.54,2026/01/29 19:40:24
830,90.35,15624.9,-2255.39,2026/01/29 19:40:25
831,90.46,15631.1,-2255.01,2026/01/29 19:40:25
832,90.57,15627.2,-2253.88,2026/01/29 19:40:25
833,90.68,15630.6,-2254.42,2026/01/29 19:40:25
834,90.79,15632.7,-2254.66,2026/01/29 19:40:25
835,90.9,15633.4,-2254.19,2026/01/29 19:40:25
836,91.01,15624.7,-2253.47,2026/01/29 19:40:25
837,91.12,15610.8,-2248.73,2026/01/29 19:40:25
838,91.23,15600.7,-2247.96,2026/01/29 19:40:25
839,91.34,15613.8,-2252.35,2026/01/29 19:40:26
840,91.44,15627,-2254.66,2026/01/29 19:40:26
841,91.55,15626.9,-2254.15,2026/01/29 19:40:26
842,91.66,15630.5,-2254.19,2026/01/29 19:40:26
843,91.77,15633.1,-2254.94,2026/01/29 19:40:26
844,91.88,15629.6,-2253.67,2026/01/29 19:40:26
845,91.99,15627.7,-2252.35,2026/01/29 19:40:26
846,92.1,15607.6,-2249.33,2026/01/29 19:40:26
847,92.21,15604.1,-2247.39,2026/01/29 19:40:26
848,92.32,15603.5,-2249.88,2026/01/29 19:40:26
849,92.43,15625.4,-2255.08,2026/01/29 19:40:27
850,92.54,15629.9,-2254.43,2026/01/29 19:40:27
851,92.64,15632.1,-2254.9,2026/01/29 19:40:27
852,92.75,15634.8,-2255.16,2026/01/29 19:40:27
853,92.86,15628.4,-2253.35,2026/01/29 19:40:27
854,92.97,15622.7,-2251.81,2026/01/29 19:40:27
855,93.08,15605.3,-2247.9,2026/01/29 19:40:27
856,93.19,15600.4,-2247.5,2026/01/29 19:40:27
857,93.3,15612.6,-2251.69,2026/01/29 19:40:27
858,93.41,15624.7,-2255.09,2026/01/29 19:40:28
859,93.52,15626.3,-2253.51,2026/01/29 19:40:28
860,93.62,15626.3,-2253.49,2026/01/29 19:40:28
861,93.73,15630.5,-2254.41,2026/01/29 19:40:28
862,93.84,15628.4,-2253.06,2026/01/29 19:40:28
863,93.95,15624.3,-2252.47,2026/01/29 19:40:28
864,94.06,15613.4,-2249.28,2026/01/29 19:40:28
865,94.17,15596.6,-2246.54,2026/01/29 19:40:28
866,94.28,15603.3,-2247.79,2026/01/29 19:40:28
867,94.39,15626.4,-2255.08,2026/01/29 19:40:29
868,94.5,15632.8,-2254.7,2026/01/29 19:40:29
869,94.61,15629.9,-2254.1,2026/01/29 19:40:29
870,94.71,15632,-2254.51,2026/01/29 19:40:29
871,94.82,15635,-2254.64,2026/01/29 19:40:29
872,94.93,15624.8,-2252.34,2026/01/29 19:40:29
873,95.04,15610.9,-2248.37,2026/01/29 19:40:29
874,95.15,15600.7,-2247.44,2026/01/29 19:40:29
875,95.26,15616,-2251.5,2026/01/29 19:40:29
876,95.37,15629.3,-2255.59,2026/01/29 19:40:30
877,95.48,15627.7,-2253.43,2026/01/29 19:40:30
878,95.59,15629.6,-2253.82,2026/01/29 19:40:30
879,95.7,15631.5,-2254.36,2026/01/29 19:40:30
880,95.8,15632.3,-2253.31,2026/01/29 19:40:30
881,95.91,15625.4,-2251,2026/01/29 19:40:30
882,96.02,15602.9,-2247.43,2026/01/29 19:40:30
883,96.13,15604.1,-2246.45,2026/01/29 19:40:30
884,96.24,15626.6,-2256.52,2026/01/29 19:40:30
885,96.35,15632.4,-2254.31,2026/01/29 19:40:31
886,96.46,15629.3,-2253.53,2026/01/29 19:40:31
887,96.57,15631.6,-2253.78,2026/01/29 19:40:31
888,96.68,15634.9,-2253.94,2026/01/29 19:40:31
889,96.79,15626.7,-2251.47,2026/01/29 19:40:31
890,96.9,15607.5,-2247.77,2026/01/29 19:40:31
891,97,15604.1,-2246.76,2026/01/29 19:40:31
892,97.11,15620.4,-2254.24,2026/01/29 19:40:31
893,97.22,15633.1,-2254.79,2026/01/29 19:40:31
894,97.33,15632.4,-2254.5,2026/01/29 19:40:32
895,97.44,15634.7,-2254.36,2026/01/29 19:40:32
896,97.55,15637,-2254.71,2026/01/29 19:40:32
897,97.66,15625.6,-2252.29,2026/01/29 19:40:32
898,97.77,15614.9,-2248.71,2026/01/29 19:40:32
899,97.88,15605,-2246.71,2026/01/29 19:40:32
900,97.98,15622.3,-2252.86,2026/01/29 19:40:32
901,98.1,15627.9,-2253.54,2026/01/29 19:40:32
902,98.2,15628.8,-2253.18,2026/01/29 19:40:32
903,98.31,15630.9,-2254.26,2026/01/29 19:40:32
904,98.42,15634.6,-2253.58,2026/01/29 19:40:33
905,98.53,15626.3,-2253.01,2026/01/29 19:40:33
906,98.64,15608.4,-2248.08,2026/01/29 19:40:33
907,98.75,15604.3,-2247.29,2026/01/29 19:40:33
908,98.86,15622.6,-2253.52,2026/01/29 19:40:33
909,98.97,15630.3,-2253.35,2026/01/29 19:40:33
910,99.08,15628.1,-2253.09,2026/01/29 19:40:33
911,99.18,15631,-2253.51,2026/01/29 19:40:33
912,99.29,15634.2,-2253.82,2026/01/29 19:40:33
913,99.4,15631,-2252.95,2026/01/29 19:40:34
914,99.51,15622.3,-2250,2026/01/29 19:40:34
915,99.62,15607.2,-2246.94,2026/01/29 19:40:34
916,99.73,15624.7,-2252.3,2026/01/29 19:40:34
917,99.84,15629.7,-2253.49,2026/01/29 19:40:34
918,99.95,15628.5,-2253.15,2026/01/29 19:40:34
919,100.06,15628.7,-2253.17,2026/01/29 19:40:34
920,100.17,15630.9,-2253.24,2026/01/29 19:40:34
921,100.27,15632.1,-2253.75,2026/01/29 19:40:34
922,100.38,15633.7,-2253.9,2026/01/29 19:40:35
923,100.49,15627.3,-2251.58,2026/01/29 19:40:35
924,100.6,15606.6,-2247.99,2026/01/29 19:40:35
925,100.71,15600.8,-2246.25,2026/01/29 19:40:35
926,100.82,15623.7,-2254.5,2026/01/29 19:40:35
927,100.93,15627.6,-2253.41,2026/01/29 19:40:35
928,101.04,15627.6,-2252.91,2026/01/29 19:40:35
929,101.15,15628.9,-2252.64,2026/01/29 19:40:35
930,101.26,15629.6,-2253.3,2026/01/29 19:40:35
931,101.36,15634.5,-2252.66,2026/01/29 19:40:36
932,101.47,15629.1,-2252.45,2026/01/29 19:40:36
933,101.58,15623.3,-2248.99,2026/01/29 19:40:36
934,101.69,15605.5,-2246.63,2026/01/29 19:40:36
935,101.8,15626,-2252.4,2026/01/29 19:40:36
936,101.91,15631.2,-2252.94,2026/01/29 19:40:36
937,102.02,15629.6,-2253.24,2026/01/29 19:40:36
