序号,相对时间(s),R（Ω）,X（Ω）,时间
3487,379.96,15807.4,-2127.47,2026/01/29 20:02:00
3488,380.06,15832.8,-2131.39,2026/01/29 20:02:00
3489,380.17,15851.4,-2131.91,2026/01/29 20:02:01
3490,380.28,15857.4,-2129.84,2026/01/29 20:02:01
3491,380.39,15859,-2129.45,2026/01/29 20:02:01
3492,380.5,15849.2,-2128.55,2026/01/29 20:02:01
3493,380.61,15808.6,-2123.94,2026/01/29 20:02:01
3494,380.72,15802.1,-2122.29,2026/01/29 20:02:01
3495,380.83,15826.1,-2134.42,2026/01/29 20:02:01
3496,380.94,15852.6,-2128.72,2026/01/29 20:02:01
3497,381.04,15859.8,-2131.19,2026/01/29 20:02:01
3498,381.15,15862.8,-2128.85,2026/01/29 20:02:02
3499,381.26,15859.2,-2128.41,2026/01/29 20:02:02
3500,381.37,15822.6,-2127.57,2026/01/29 20:02:02
3501,381.48,15809.4,-2124.21,2026/01/29 20:02:02
3502,381.59,15822.4,-2132.84,2026/01/29 20:02:02
3503,381.7,15850.7,-2132.37,2026/01/29 20:02:02
3504,381.81,15854.2,-2130.29,2026/01/29 20:02:02
3505,381.92,15866.4,-2130.64,2026/01/29 20:02:02
3506,382.02,15859.1,-2129.22,2026/01/29 20:02:02
3507,382.13,15823.8,-2124.38,2026/01/29 20:02:02
3508,382.24,15792.2,-2119.47,2026/01/29 20:02:03
3509,382.35,15808.4,-2131.34,2026/01/29 20:02:03
3510,382.46,15844.6,-2130.84,2026/01/29 20:02:03
3511,382.57,15854.8,-2131.33,2026/01/29 20:02:03
3512,382.68,15865.1,-2128.78,2026/01/29 20:02:03
3513,382.79,15862.8,-2129.68,2026/01/29 20:02:03
3514,382.9,15831.9,-2127.13,2026/01/29 20:02:03
3515,383.01,15812,-2125.47,2026/01/29 20:02:03
3516,383.12,15836.1,-2132.58,2026/01/29 20:02:03
3517,383.22,15850.9,-2130.99,2026/01/29 20:02:04
3518,383.33,15860,-2130.91,2026/01/29 20:02:04
3519,383.44,15865.4,-2130.34,2026/01/29 20:02:04
3520,383.55,15861.9,-2129.28,2026/01/29 20:02:04
3521,383.66,15831.2,-2125.89,2026/01/29 20:02:04
3522,383.77,15810.9,-2127.64,2026/01/29 20:02:04
3523,383.88,15826.3,-2130.14,2026/01/29 20:02:04
3524,383.99,15848.7,-2133.82,2026/01/29 20:02:04
3525,384.1,15860.6,-2128.4,2026/01/29 20:02:04
3526,384.21,15867.7,-2130.76,2026/01/29 20:02:05
3527,384.31,15865.8,-2129.21,2026/01/29 20:02:05
3528,384.42,15849.6,-2127.68,2026/01/29 20:02:05
3529,384.53,15810,-2123.81,2026/01/29 20:02:05
3530,384.64,15803.8,-2125.14,2026/01/29 20:02:05
3531,384.75,15828.2,-2131.3,2026/01/29 20:02:05
3532,384.86,15853.8,-2132.95,2026/01/29 20:02:05
3533,384.97,15858.4,-2129.97,2026/01/29 20:02:05
3534,385.08,15869.8,-2130.49,2026/01/29 20:02:05
3535,385.19,15865.6,-2129.6,2026/01/29 20:02:06
3536,385.3,15835.6,-2127.2,2026/01/29 20:02:06
3537,385.4,15805.9,-2123.69,2026/01/29 20:02:06
3538,385.51,15816.3,-2132.5,2026/01/29 20:02:06
3539,385.62,15849.5,-2130.65,2026/01/29 20:02:06
3540,385.73,15857.3,-2132.7,2026/01/29 20:02:06
3541,385.84,15867.2,-2128.26,2026/01/29 20:02:06
3542,385.95,15865.1,-2130.77,2026/01/29 20:02:06
3543,386.06,15825.5,-2124.34,2026/01/29 20:02:06
3544,386.17,15800.8,-2121.85,2026/01/29 20:02:07
3545,386.28,15823.6,-2132.6,2026/01/29 20:02:07
3546,386.39,15850.2,-2130.41,2026/01/29 20:02:07
3547,386.49,15859.4,-2132.13,2026/01/29 20:02:07
3548,386.6,15869.2,-2129.03,2026/01/29 20:02:07
3549,386.71,15866.5,-2129.55,2026/01/29 20:02:07
3550,386.82,15835,-2125.62,2026/01/29 20:02:07
3551,386.93,15800.5,-2123.46,2026/01/29 20:02:07
3552,387.04,15824.2,-2131.16,2026/01/29 20:02:07
3553,387.15,15842.9,-2132.69,2026/01/29 20:02:08
3554,387.26,15858.6,-2130.31,2026/01/29 20:02:08
3555,387.37,15866.4,-2130.78,2026/01/29 20:02:08
3556,387.47,15866.3,-2129.13,2026/01/29 20:02:08
3557,387.58,15840.2,-2127.27,2026/01/29 20:02:08
3558,387.69,15806.2,-2122.68,2026/01/29 20:02:08
3559,387.8,15801.9,-2121.54,2026/01/29 20:02:08
3560,387.91,15826.3,-2133.02,2026/01/29 20:02:08
3561,388.02,15848.7,-2131.69,2026/01/29 20:02:08
3562,388.13,15860.1,-2130.49,2026/01/29 20:02:08
3563,388.24,15868.6,-2130.49,2026/01/29 20:02:09
3564,388.35,15869.5,-2129.28,2026/01/29 20:02:09
3565,388.46,15843.9,-2127.06,2026/01/29 20:02:09
3566,388.57,15811.5,-2123.56,2026/01/29 20:02:09
3567,388.68,15827.6,-2132.73,2026/01/29 20:02:09
3568,388.78,15849.7,-2131.18,2026/01/29 20:02:09
3569,388.89,15856.7,-2131.93,2026/01/29 20:02:09
3570,389,15872.6,-2128.11,2026/01/29 20:02:09
3571,389.11,15866.8,-2131.55,2026/01/29 20:02:09
3572,389.22,15855.4,-2126.09,2026/01/29 20:02:10
3573,389.33,15810,-2124.52,2026/01/29 20:02:10
3574,389.44,15811.9,-2126.23,2026/01/29 20:02:10
3575,389.55,15836.3,-2133.05,2026/01/29 20:02:10
3576,389.66,15853.3,-2130.59,2026/01/29 20:02:10
3577,389.77,15863.8,-2130.37,2026/01/29 20:02:10
3578,389.87,15868.6,-2129.77,2026/01/29 20:02:10
3579,389.98,15870.4,-2128.14,2026/01/29 20:02:10
3580,390.09,15844.3,-2127.17,2026/01/29 20:02:10
3581,390.2,15815.5,-2124.08,2026/01/29 20:02:11
3582,390.31,15828.4,-2131.83,2026/01/29 20:02:11
3583,390.42,15855.2,-2131.36,2026/01/29 20:02:11
3584,390.53,15863.9,-2130.19,2026/01/29 20:02:11
3585,390.64,15872.3,-2129.91,2026/01/29 20:02:11
3586,390.75,15871.3,-2128.39,2026/01/29 20:02:11
3587,390.86,15854.5,-2127.41,2026/01/29 20:02:11
3588,390.97,15813.1,-2120.69,2026/01/29 20:02:11
3589,391.08,15808.9,-2127.93,2026/01/29 20:02:11
3590,391.18,15844,-2129.87,2026/01/29 20:02:12
3591,391.29,15856.3,-2132.41,2026/01/29 20:02:12
3592,391.4,15870.7,-2128.81,2026/01/29 20:02:12
3593,391.51,15869.7,-2131.18,2026/01/29 20:02:12
3594,391.62,15871,-2128.29,2026/01/29 20:02:12
3595,391.73,15832.5,-2126.7,2026/01/29 20:02:12
3596,391.84,15804.6,-2119.7,2026/01/29 20:02:12
3597,391.95,15823.6,-2130.14,2026/01/29 20:02:12
3598,392.06,15839.2,-2131.52,2026/01/29 20:02:12
3599,392.17,15860.4,-2130.11,2026/01/29 20:02:13
3600,392.27,15864.8,-2131.63,2026/01/29 20:02:13
3601,392.38,15869.9,-2128.23,2026/01/29 20:02:13
3602,392.49,15874.4,-2131.17,2026/01/29 20:02:13
3603,392.6,15873.5,-2126.47,2026/01/29 20:02:13
3604,392.71,15868.9,-2127.35,2026/01/29 20:02:13
3605,392.82,15832.8,-2125.17,2026/01/29 20:02:13
3606,392.93,15818.5,-2125.41,2026/01/29 20:02:13
3607,393.04,15830,-2133.52,2026/01/29 20:02:13
3608,393.14,15849.4,-2131.26,2026/01/29 20:02:14
3609,393.25,15862.8,-2130.06,2026/01/29 20:02:14
3610,393.36,15869.5,-2130.75,2026/01/29 20:02:14
3611,393.47,15874,-2127.58,2026/01/29 20:02:14
3612,393.58,15876,-2129.86,2026/01/29 20:02:14
3613,393.69,15872.6,-2127.09,2026/01/29 20:02:14
3614,393.8,15857.4,-2127.41,2026/01/29 20:02:14
3615,393.91,15822.5,-2124.43,2026/01/29 20:02:14
3616,394.02,15823.3,-2131.58,2026/01/29 20:02:14
3617,394.13,15843.1,-2131.44,2026/01/29 20:02:14
3618,394.23,15854,-2130.97,2026/01/29 20:02:15
3619,394.34,15866.5,-2131.52,2026/01/29 20:02:15
3620,394.45,15864.4,-2129.4,2026/01/29 20:02:15
3621,394.56,15875.6,-2130.13,2026/01/29 20:02:15
3622,394.67,15871.4,-2128.37,2026/01/29 20:02:15
3623,394.78,15861.3,-2127.1,2026/01/29 20:02:15
3624,394.89,15832.3,-2125.93,2026/01/29 20:02:15
3625,395,15808.8,-2121.27,2026/01/29 20:02:15
3626,395.11,15819.5,-2130.92,2026/01/29 20:02:15
3627,395.22,15844.7,-2131.86,2026/01/29 20:02:16
3628,395.33,15865.7,-2130.31,2026/01/29 20:02:16
3629,395.43,15864.1,-2131.78,2026/01/29 20:02:16
3630,395.54,15877.1,-2128.32,2026/01/29 20:02:16
3631,395.65,15869.8,-2129.5,2026/01/29 20:02:16
3632,395.76,15847.6,-2125.86,2026/01/29 20:02:16
3633,395.87,15805.3,-2120.32,2026/01/29 20:02:16
3634,395.98,15814.5,-2125.19,2026/01/29 20:02:16
3635,396.09,15834.7,-2131.99,2026/01/29 20:02:16
3636,396.2,15860.5,-2130.08,2026/01/29 20:02:17
3637,396.31,15868.8,-2130.21,2026/01/29 20:02:17
3638,396.42,15869.2,-2130.47,2026/01/29 20:02:17
3639,396.52,15878,-2128.59,2026/01/29 20:02:17
3640,396.63,15869.7,-2130.71,2026/01/29 20:02:17
3641,396.74,15849,-2130.79,2026/01/29 20:02:17
3642,396.85,15807.2,-2123.64,2026/01/29 20:02:17
3643,396.96,15801.1,-2121.35,2026/01/29 20:02:17
3644,397.07,15818.9,-2133.72,2026/01/29 20:02:17
3645,397.18,15849.4,-2131.98,2026/01/29 20:02:18
3646,397.29,15864.5,-2131.42,2026/01/29 20:02:18
3647,397.4,15873.7,-2129.44,2026/01/29 20:02:18
3648,397.51,15876,-2128.98,2026/01/29 20:02:18
3649,397.62,15843,-2131.27,2026/01/29 20:02:18
3650,397.72,15807.8,-2120.43,2026/01/29 20:02:18
3651,397.83,15797.1,-2124.63,2026/01/29 20:02:18
3652,397.94,15826.8,-2133.66,2026/01/29 20:02:18
3653,398.05,15852,-2130.35,2026/01/29 20:02:18
3654,398.16,15868.1,-2131.54,2026/01/29 20:02:19
3655,398.27,15871.9,-2129.97,2026/01/29 20:02:19
3656,398.38,15875.6,-2129.72,2026/01/29 20:02:19
3657,398.49,15850.1,-2130.86,2026/01/29 20:02:19
3658,398.6,15804.4,-2121.87,2026/01/29 20:02:19
3659,398.7,15813.2,-2126.82,2026/01/29 20:02:19
3660,398.81,15830.7,-2132.25,2026/01/29 20:02:19
3661,398.92,15862.3,-2132.18,2026/01/29 20:02:19
3662,399.03,15868.4,-2128.42,2026/01/29 20:02:19
3663,399.14,15878.3,-2130.09,2026/01/29 20:02:20
3664,399.25,15878.3,-2128.25,2026/01/29 20:02:20
3665,399.36,15840.1,-2129.68,2026/01/29 20:02:20
3666,399.47,15801.5,-2119.31,2026/01/29 20:02:20
3667,399.58,15820.1,-2133.24,2026/01/29 20:02:20
3668,399.69,15849.9,-2130.94,2026/01/29 20:02:20
3669,399.79,15865.2,-2129.8,2026/01/29 20:02:20
3670,399.9,15870.9,-2129.41,2026/01/29 20:02:20
3671,400.01,15874.5,-2129.59,2026/01/29 20:02:20
3672,400.12,15875.5,-2128.01,2026/01/29 20:02:20
3673,400.23,15833,-2124.1,2026/01/29 20:02:21
3674,400.34,15798.7,-2117.9,2026/01/29 20:02:21
3675,400.45,15817.5,-2131.46,2026/01/29 20:02:21
3676,400.56,15837.3,-2131.37,2026/01/29 20:02:21
3677,400.67,15865.3,-2129.25,2026/01/29 20:02:21
3678,400.77,15871.2,-2129.93,2026/01/29 20:02:21
3679,400.88,15878.2,-2127.8,2026/01/29 20:02:21
3680,400.99,15877.3,-2131.99,2026/01/29 20:02:21
3681,401.1,15855.9,-2127.66,2026/01/29 20:02:21
3682,401.21,15813.5,-2124.83,2026/01/29 20:02:22
3683,401.32,15811.6,-2125.77,2026/01/29 20:02:22
3684,401.43,15833.9,-2132.81,2026/01/29 20:02:22
3685,401.54,15861.9,-2130.05,2026/01/29 20:02:22
3686,401.65,15872.8,-2129.62,2026/01/29 20:02:22
3687,401.75,15875.4,-2130.21,2026/01/29 20:02:22
3688,401.86,15882,-2128.91,2026/01/29 20:02:22
3689,401.97,15856.6,-2130.85,2026/01/29 20:02:22
3690,402.08,15812.4,-2123.11,2026/01/29 20:02:22
3691,402.19,15801.5,-2123.41,2026/01/29 20:02:23
3692,402.3,15832,-2133.95,2026/01/29 20:02:23
3693,402.41,15858.5,-2130.61,2026/01/29 20:02:23
3694,402.52,15867.5,-2131.15,2026/01/29 20:02:23
3695,402.63,15873.5,-2129.34,2026/01/29 20:02:23
3696,402.74,15873.9,-2131.1,2026/01/29 20:02:23
3697,402.85,15836.3,-2124.84,2026/01/29 20:02:23
3698,402.95,15793.6,-2117.83,2026/01/29 20:02:23
3699,403.06,15811.3,-2130.64,2026/01/29 20:02:23
3700,403.17,15829.3,-2135.08,2026/01/29 20:02:24
3701,403.28,15859.3,-2129.31,2026/01/29 20:02:24
3702,403.39,15865,-2133.5,2026/01/29 20:02:24
3703,403.5,15873,-2128.71,2026/01/29 20:02:24
3704,403.61,15871.8,-2131.39,2026/01/29 20:02:24
3705,403.72,15824.5,-2120.89,2026/01/29 20:02:24
3706,403.83,15812.8,-2122.44,2026/01/29 20:02:24
3707,403.94,15825.1,-2133.03,2026/01/29 20:02:24
3708,404.04,15847.4,-2130.61,2026/01/29 20:02:24
3709,404.15,15863.1,-2130.52,2026/01/29 20:02:25
3710,404.26,15872.4,-2129.78,2026/01/29 20:02:25
3711,404.37,15873.2,-2128.72,2026/01/29 20:02:25
3712,404.48,15873.6,-2131.15,2026/01/29 20:02:25
3713,404.59,15820,-2121.16,2026/01/29 20:02:25
3714,404.7,15801.9,-2119.23,2026/01/29 20:02:25
3715,404.81,15820.5,-2133.73,2026/01/29 20:02:25
3716,404.92,15840.2,-2131,2026/01/29 20:02:25
3717,405.03,15862.6,-2131.41,2026/01/29 20:02:25
3718,405.14,15869.4,-2129.55,2026/01/29 20:02:26
3719,405.24,15873.1,-2130.07,2026/01/29 20:02:26
3720,405.35,15872.9,-2129.56,2026/01/29 20:02:26
3721,405.46,15818,-2119.83,2026/01/29 20:02:26
3722,405.57,15803.5,-2122.88,2026/01/29 20:02:26
3723,405.68,15821.2,-2132.06,2026/01/29 20:02:26
3724,405.79,15843.3,-2130.45,2026/01/29 20:02:26
3725,405.9,15866,-2130.69,2026/01/29 20:02:26
3726,406.01,15873.7,-2129.14,2026/01/29 20:02:26
3727,406.12,15876.2,-2127.13,2026/01/29 20:02:26
3728,406.23,15876.3,-2130.06,2026/01/29 20:02:27
3729,406.34,15844.9,-2125.9,2026/01/29 20:02:27
3730,406.44,15817.5,-2125.73,2026/01/29 20:02:27
3731,406.55,15830.5,-2132.61,2026/01/29 20:02:27
3732,406.66,15858.5,-2130.21,2026/01/29 20:02:27
3733,406.77,15867.8,-2130.07,2026/01/29 20:02:27
3734,406.88,15877.5,-2128.36,2026/01/29 20:02:27
3735,406.99,15874.3,-2128.54,2026/01/29 20:02:27
3736,407.1,15875.7,-2130.28,2026/01/29 20:02:27
3737,407.21,15817.3,-2122.64,2026/01/29 20:02:28
3738,407.32,15820.4,-2130.95,2026/01/29 20:02:28
3739,407.43,15845.6,-2132.74,2026/01/29 20:02:28
3740,407.53,15866.4,-2128.85,2026/01/29 20:02:28
3741,407.64,15878.9,-2129.89,2026/01/29 20:02:28
3742,407.75,15879.3,-2128.91,2026/01/29 20:02:28
3743,407.86,15882,-2128.7,2026/01/29 20:02:28
3744,407.97,15820.1,-2122.37,2026/01/29 20:02:28
3745,408.08,15818.5,-2126.67,2026/01/29 20:02:28
3746,408.19,15832.5,-2131.52,2026/01/29 20:02:29
3747,408.3,15865.8,-2132.2,2026/01/29 20:02:29
3748,408.41,15872.8,-2129.47,2026/01/29 20:02:29
3749,408.52,15879.3,-2128.14,2026/01/29 20:02:29
3750,408.62,15880.2,-2129.69,2026/01/29 20:02:29
3751,408.73,15881.7,-2127.69,2026/01/29 20:02:29
3752,408.84,15843.7,-2123.17,2026/01/29 20:02:29
3753,408.95,15817,-2122.91,2026/01/29 20:02:29
3754,409.06,15833.8,-2131.58,2026/01/29 20:02:29
3755,409.17,15861.9,-2131.17,2026/01/29 20:02:30
3756,409.28,15878.9,-2128.78,2026/01/29 20:02:30
3757,409.39,15878.4,-2128.85,2026/01/29 20:02:30
3758,409.5,15885.2,-2130.21,2026/01/29 20:02:30
3759,409.61,15884.9,-2126.88,2026/01/29 20:02:30
3760,409.71,15828,-2117.48,2026/01/29 20:02:30
3761,409.82,15804.3,-2117.72,2026/01/29 20:02:30
3762,409.93,15813.3,-2126.32,2026/01/29 20:02:30
3763,410.04,15834.3,-2131.94,2026/01/29 20:02:30
3764,410.15,15863.8,-2129.19,2026/01/29 20:02:31
3765,410.26,15875.9,-2129.64,2026/01/29 20:02:31
3766,410.37,15879.8,-2129.52,2026/01/29 20:02:31
3767,410.48,15884.6,-2128.54,2026/01/29 20:02:31
3768,410.59,15842.4,-2123.96,2026/01/29 20:02:31
3769,410.7,15821.7,-2116.63,2026/01/29 20:02:31
3770,410.8,15814.4,-2127.76,2026/01/29 20:02:31
3771,410.91,15840.7,-2131.85,2026/01/29 20:02:31
3772,411.02,15866.6,-2130.12,2026/01/29 20:02:31
3773,411.13,15872.5,-2129.29,2026/01/29 20:02:31
3774,411.24,15879.9,-2129.05,2026/01/29 20:02:32
3775,411.35,15880.5,-2128.06,2026/01/29 20:02:32
3776,411.46,15834.2,-2119.74,2026/01/29 20:02:32
3777,411.57,15797.6,-2114.91,2026/01/29 20:02:32
3778,411.68,15802.1,-2120.02,2026/01/29 20:02:32
3779,411.79,15820.5,-2132.57,2026/01/29 20:02:32
3780,411.89,15859.5,-2131.15,2026/01/29 20:02:32
3781,412,15866.1,-2129.18,2026/01/29 20:02:32
3782,412.11,15877.8,-2130.01,2026/01/29 20:02:32
3783,412.22,15876.1,-2128.18,2026/01/29 20:02:33
3784,412.33,15881.8,-2122.19,2026/01/29 20:02:33
3785,412.44,15818.6,-2116.11,2026/01/29 20:02:33
3786,412.55,15806.4,-2122.21,2026/01/29 20:02:33
3787,412.66,15824.7,-2132.05,2026/01/29 20:02:33
3788,412.77,15847.2,-2131.56,2026/01/29 20:02:33
3789,412.88,15868.2,-2128,2026/01/29 20:02:33
3790,412.99,15870.9,-2130.84,2026/01/29 20:02:33
3791,413.09,15884.1,-2127.35,2026/01/29 20:02:33
3792,413.2,15851.3,-2123,2026/01/29 20:02:34
3793,413.31,15817.6,-2119.99,2026/01/29 20:02:34
3794,413.42,15816,-2125.1,2026/01/29 20:02:34
3795,413.53,15831.9,-2131.46,2026/01/29 20:02:34
3796,413.64,15860,-2129.75,2026/01/29 20:02:34
3797,413.75,15873.3,-2130.14,2026/01/29 20:02:34
3798,413.86,15880.3,-2127.38,2026/01/29 20:02:34
3799,413.97,15883.2,-2128.07,2026/01/29 20:02:34
3800,414.07,15886,-2125.31,2026/01/29 20:02:34
3801,414.18,15880.8,-2130.69,2026/01/29 20:02:35
3802,414.29,15844.7,-2122.27,2026/01/29 20:02:35
3803,414.4,15813.2,-2122.19,2026/01/29 20:02:35
3804,414.51,15830.2,-2129.59,2026/01/29 20:02:35
3805,414.62,15854.7,-2129.69,2026/01/29 20:02:35
3806,414.73,15875.8,-2128.41,2026/01/29 20:02:35
3807,414.84,15881.8,-2127.43,2026/01/29 20:02:35
3808,414.95,15884.4,-2129.19,2026/01/29 20:02:35
3809,415.06,15882.5,-2126.5,2026/01/29 20:02:35
3810,415.16,15834.1,-2119.68,2026/01/29 20:02:36
3811,415.27,15804,-2119.05,2026/01/29 20:02:36
3812,415.38,15819.2,-2130.41,2026/01/29 20:02:36
3813,415.5,15844.6,-2128.83,2026/01/29 20:02:36
3814,415.6,15867.7,-2128.99,2026/01/29 20:02:36
3815,415.71,15878,-2124.91,2026/01/29 20:02:36
3816,415.82,15881.2,-2129.44,2026/01/29 20:02:36
3817,415.93,15884.3,-2125.23,2026/01/29 20:02:36
3818,416.04,15860.5,-2126.6,2026/01/29 20:02:36
3819,416.15,15810,-2115.21,2026/01/29 20:02:37
3820,416.26,15807,-2126.71,2026/01/29 20:02:37
3821,416.37,15834.2,-2131.45,2026/01/29 20:02:37
3822,416.48,15856.6,-2129.19,2026/01/29 20:02:37
3823,416.58,15869.5,-2129.14,2026/01/29 20:02:37
3824,416.69,15880.5,-2127.83,2026/01/29 20:02:37
3825,416.8,15877.4,-2128.77,2026/01/29 20:02:37
3826,416.91,15831.1,-2118.59,2026/01/29 20:02:37
3827,417.02,15802.2,-2123.29,2026/01/29 20:02:37
3828,417.13,15828.2,-2129.47,2026/01/29 20:02:37
3829,417.24,15857.1,-2130.8,2026/01/29 20:02:38
3830,417.35,15872.2,-2127.89,2026/01/29 20:02:38
3831,417.46,15876.7,-2127.71,2026/01/29 20:02:38
3832,417.56,15881.8,-2127.11,2026/01/29 20:02:38
3833,417.67,15882.1,-2126.53,2026/01/29 20:02:38
3834,417.78,15864,-2126.57,2026/01/29 20:02:38
3835,417.89,15832.8,-2126.44,2026/01/29 20:02:38
3836,418,15832.1,-2128.27,2026/01/29 20:02:38
3837,418.11,15861.2,-2128.91,2026/01/29 20:02:38
3838,418.22,15872.2,-2127,2026/01/29 20:02:39
3839,418.33,15878.4,-2127.2,2026/01/29 20:02:39
3840,418.44,15882.2,-2126.93,2026/01/29 20:02:39
3841,418.55,15885,-2126.06,2026/01/29 20:02:39
3842,418.65,15826.2,-2120.35,2026/01/29 20:02:39
3843,418.76,15816.5,-2125.32,2026/01/29 20:02:39
3844,418.87,15836.7,-2129.04,2026/01/29 20:02:39
3845,418.98,15856.7,-2131.04,2026/01/29 20:02:39
3846,419.09,15877.4,-2126.03,2026/01/29 20:02:39
3847,419.2,15880.4,-2129.55,2026/01/29 20:02:40
3848,419.31,15888.2,-2126.99,2026/01/29 20:02:40
3849,419.42,15883.1,-2127.67,2026/01/29 20:02:40
3850,419.53,15831.8,-2119.79,2026/01/29 20:02:40
3851,419.64,15817.8,-2123.59,2026/01/29 20:02:40
3852,419.74,15835.7,-2129.72,2026/01/29 20:02:40
3853,419.85,15862.5,-2128,2026/01/29 20:02:40
3854,419.96,15876.2,-2131.24,2026/01/29 20:02:40
3855,420.07,15884.5,-2131.79,2026/01/29 20:02:40
3856,420.18,15882.8,-2133.26,2026/01/29 20:02:41
3857,420.29,15891,-2128.93,2026/01/29 20:02:41
3858,420.4,15838,-2128.32,2026/01/29 20:02:41
3859,420.51,15825.1,-2125.59,2026/01/29 20:02:41
3860,420.62,15831,-2131.73,2026/01/29 20:02:41
3861,420.73,15860.4,-2127.02,2026/01/29 20:02:41
3862,420.84,15875.9,-2129.64,2026/01/29 20:02:41
3863,420.94,15885.5,-2127.46,2026/01/29 20:02:41
3864,421.05,15885.6,-2127.64,2026/01/29 20:02:41
3865,421.16,15885.3,-2126.18,2026/01/29 20:02:42
3866,421.27,15865.1,-2125.19,2026/01/29 20:02:42
3867,421.38,15865,-2128.41,2026/01/29 20:02:42
3868,421.49,15878,-2127.86,2026/01/29 20:02:42
3869,421.6,15882.4,-2125.96,2026/01/29 20:02:42
3870,421.71,15890.5,-2127.55,2026/01/29 20:02:42
3871,421.82,15894.9,-2126.9,2026/01/29 20:02:42
3872,421.92,15892.9,-2125.71,2026/01/29 20:02:42
3873,422.03,15888.8,-2121.86,2026/01/29 20:02:42
3874,422.14,15858.5,-2125.25,2026/01/29 20:02:43
3875,422.25,15872.7,-2126.16,2026/01/29 20:02:43
3876,422.36,15881.2,-2127.25,2026/01/29 20:02:43
3877,422.47,15889.6,-2125.38,2026/01/29 20:02:43
3878,422.58,15888.7,-2128.69,2026/01/29 20:02:43
3879,422.69,15895.2,-2124.45,2026/01/29 20:02:43
3880,422.8,15894,-2124.71,2026/01/29 20:02:43
3881,422.91,15876,-2123.28,2026/01/29 20:02:43
3882,423.01,15874.3,-2124.23,2026/01/29 20:02:43
3883,423.12,15884.7,-2126.58,2026/01/29 20:02:43
3884,423.23,15887.4,-2125.83,2026/01/29 20:02:44
3885,423.34,15888.5,-2127.73,2026/01/29 20:02:44
3886,423.45,15894.4,-2124.75,2026/01/29 20:02:44
3887,423.56,15892.3,-2125.47,2026/01/29 20:02:44
3888,423.67,15888.7,-2123.04,2026/01/29 20:02:44
3889,423.78,15858.2,-2126.25,2026/01/29 20:02:44
3890,423.89,15868.7,-2122.55,2026/01/29 20:02:44
3891,424,15880.6,-2129.27,2026/01/29 20:02:44
3892,424.11,15890.1,-2124.56,2026/01/29 20:02:44
3893,424.21,15889.5,-2126.84,2026/01/29 20:02:45
3894,424.32,15890.6,-2125.14,2026/01/29 20:02:45
3895,424.43,15893.1,-2126.26,2026/01/29 20:02:45
3896,424.54,15889.4,-2125.6,2026/01/29 20:02:45
3897,424.65,15852.1,-2123.72,2026/01/29 20:02:45
3898,424.76,15827.6,-2128.6,2026/01/29 20:02:45
3899,424.87,15860.5,-2124.8,2026/01/29 20:02:45
3900,424.98,15878.3,-2126.1,2026/01/29 20:02:45
3901,425.09,15886.2,-2127.31,2026/01/29 20:02:45
3902,425.2,15886.7,-2126.45,2026/01/29 20:02:46
3903,425.31,15890.4,-2125.7,2026/01/29 20:02:46
3904,425.41,15891.8,-2127.41,2026/01/29 20:02:46
3905,425.52,15890,-2124.47,2026/01/29 20:02:46
3906,425.63,15890.2,-2122.68,2026/01/29 20:02:46
3907,425.74,15835.6,-2126.03,2026/01/29 20:02:46
3908,425.85,15828.6,-2129.46,2026/01/29 20:02:46
3909,425.96,15849.8,-2126.36,2026/01/29 20:02:46
3910,426.07,15867.5,-2125.59,2026/01/29 20:02:46
3911,426.18,15871.6,-2129.34,2026/01/29 20:02:47
3912,426.29,15886.3,-2127.03,2026/01/29 20:02:47
3913,426.39,15883.4,-2126.29,2026/01/29 20:02:47
3914,426.5,15889.4,-2127.39,2026/01/29 20:02:47
3915,426.61,15888.9,-2126.25,2026/01/29 20:02:47
3916,426.72,15894,-2126.96,2026/01/29 20:02:47
3917,426.83,15893.7,-2125.22,2026/01/29 20:02:47
3918,426.94,15891.1,-2124.04,2026/01/29 20:02:47
3919,427.05,15851.9,-2124.48,2026/01/29 20:02:47
3920,427.16,15832.6,-2127.96,2026/01/29 20:02:48
3921,427.27,15859.5,-2125.27,2026/01/29 20:02:48
3922,427.38,15871.9,-2129,2026/01/29 20:02:48
3923,427.49,15883.1,-2124.8,2026/01/29 20:02:48
3924,427.59,15883.6,-2129.21,2026/01/29 20:02:48
3925,427.7,15887.9,-2125.64,2026/01/29 20:02:48
3926,427.81,15890.9,-2127.6,2026/01/29 20:02:48
3927,427.92,15891.9,-2126.09,2026/01/29 20:02:48
3928,428.03,15887.4,-2125.96,2026/01/29 20:02:48
3929,428.14,15837.5,-2127.19,2026/01/29 20:02:49
3930,428.25,15828.7,-2127.05,2026/01/29 20:02:49
3931,428.36,15854.3,-2125.92,2026/01/29 20:02:49
3932,428.47,15878.8,-2127.86,2026/01/29 20:02:49
3933,428.57,15884,-2125.89,2026/01/29 20:02:49
3934,428.68,15889.4,-2127.45,2026/01/29 20:02:49
3935,428.79,15893.5,-2126.02,2026/01/29 20:02:49
3936,428.9,15894.1,-2126.24,2026/01/29 20:02:49
3937,429.01,15893.9,-2125.35,2026/01/29 20:02:49
3938,429.12,15890.9,-2122.52,2026/01/29 20:02:49
3939,429.23,15838.3,-2125.98,2026/01/29 20:02:50
3940,429.34,15828.4,-2129.21,2026/01/29 20:02:50
