序号,相对时间(s),R（Ω）,X（Ω）,时间
469,50.98,25119.7,-1872.86,2026/01/23 17:41:31
470,51.09,25135.6,-1876.01,2026/01/23 17:41:31
471,51.2,25143,-1876.45,2026/01/23 17:41:31
472,51.31,25161.3,-1873.29,2026/01/23 17:41:31
473,51.42,25170.8,-1878.96,2026/01/23 17:41:32
474,51.53,25196.3,-1872.24,2026/01/23 17:41:32
475,51.64,25233.3,-1879.39,2026/01/23 17:41:32
476,51.75,25236.2,-1872.97,2026/01/23 17:41:32
477,51.85,25235.1,-1873.09,2026/01/23 17:41:32
478,51.96,25226.9,-1876.98,2026/01/23 17:41:32
479,52.07,25219.7,-1871.93,2026/01/23 17:41:32
480,52.18,25216.8,-1875.89,2026/01/23 17:41:32
481,52.29,25218.1,-1873.56,2026/01/23 17:41:32
482,52.4,25194.3,-1872.09,2026/01/23 17:41:33
483,52.51,25163.3,-1871.79,2026/01/23 17:41:33
484,52.62,25138.8,-1872.5,2026/01/23 17:41:33
485,52.73,25124.1,-1873.59,2026/01/23 17:41:33
486,52.84,25123.1,-1872.21,2026/01/23 17:41:33
487,52.94,25124.4,-1879.23,2026/01/23 17:41:33
488,53.05,25142,-1874.02,2026/01/23 17:41:33
489,53.16,25151.9,-1874.93,2026/01/23 17:41:33
490,53.27,25179.3,-1877.29,2026/01/23 17:41:33
491,53.38,25188.6,-1874.77,2026/01/23 17:41:34
492,53.49,25230,-1877.64,2026/01/23 17:41:34
493,53.6,25237.8,-1874.51,2026/01/23 17:41:34
494,53.71,25235.8,-1876.43,2026/01/23 17:41:34
495,53.81,25232.7,-1875.62,2026/01/23 17:41:34
496,53.92,25230.3,-1877.04,2026/01/23 17:41:34
497,54.03,25240.4,-1871.26,2026/01/23 17:41:34
498,54.14,25208.1,-1876.84,2026/01/23 17:41:34
499,54.25,25216.8,-1872.87,2026/01/23 17:41:34
500,54.36,25213.8,-1875.65,2026/01/23 17:41:35
501,54.47,25199.1,-1871.26,2026/01/23 17:41:35
502,54.58,25160.9,-1873.45,2026/01/23 17:41:35
503,54.68,25139.4,-1871.33,2026/01/23 17:41:35
504,54.79,25129.4,-1873.54,2026/01/23 17:41:35
505,54.9,25125.5,-1875.2,2026/01/23 17:41:35
506,55.01,25142.7,-1870.62,2026/01/23 17:41:35
507,55.12,25143.2,-1880.46,2026/01/23 17:41:35
508,55.23,25165.3,-1867.9,2026/01/23 17:41:35
509,55.34,25171.3,-1877.6,2026/01/23 17:41:35
510,55.45,25197.5,-1874.63,2026/01/23 17:41:36
511,55.56,25238.6,-1876.16,2026/01/23 17:41:36
512,55.67,25232.7,-1873.79,2026/01/23 17:41:36
513,55.77,25239.4,-1874.84,2026/01/23 17:41:36
514,55.88,25230.5,-1874.98,2026/01/23 17:41:36
515,55.99,25247.8,-1873.73,2026/01/23 17:41:36
516,56.1,25260.8,-1875.4,2026/01/23 17:41:36
517,56.21,25234.1,-1873.18,2026/01/23 17:41:36
518,56.32,25226.2,-1878.53,2026/01/23 17:41:36
519,56.43,25223.6,-1873.07,2026/01/23 17:41:37
520,56.54,25219.5,-1875.58,2026/01/23 17:41:37
521,56.65,25184.3,-1874.61,2026/01/23 17:41:37
522,56.75,25161.6,-1872.55,2026/01/23 17:41:37
523,56.86,25139.6,-1874.16,2026/01/23 17:41:37
524,56.97,25136.7,-1873.95,2026/01/23 17:41:37
525,57.08,25138.9,-1874.34,2026/01/23 17:41:37
526,57.19,25149,-1875.96,2026/01/23 17:41:37
527,57.3,25162.9,-1875.32,2026/01/23 17:41:37
528,57.41,25182.9,-1876.42,2026/01/23 17:41:38
529,57.52,25203.5,-1876.28,2026/01/23 17:41:38
530,57.63,25247.4,-1878.27,2026/01/23 17:41:38
531,57.73,25251,-1872.85,2026/01/23 17:41:38
532,57.84,25242.7,-1876.97,2026/01/23 17:41:38
533,57.95,25250,-1875.49,2026/01/23 17:41:38
534,58.06,25242.8,-1873.04,2026/01/23 17:41:38
535,58.17,25269.4,-1878.09,2026/01/23 17:41:38
536,58.28,25283,-1877.05,2026/01/23 17:41:38
537,58.39,25274.6,-1877.66,2026/01/23 17:41:39
538,58.5,25247.4,-1876.55,2026/01/23 17:41:39
539,58.6,25238.6,-1879.95,2026/01/23 17:41:39
540,58.71,25245.4,-1874.91,2026/01/23 17:41:39
541,58.82,25211.3,-1877.77,2026/01/23 17:41:39
542,58.93,25187.5,-1873.78,2026/01/23 17:41:39
543,59.04,25154.8,-1876.63,2026/01/23 17:41:39
544,59.15,25148.8,-1874.05,2026/01/23 17:41:39
545,59.26,25153.6,-1878.07,2026/01/23 17:41:39
546,59.37,25172.6,-1876.34,2026/01/23 17:41:40
547,59.47,25188.7,-1877.08,2026/01/23 17:41:40
548,59.58,25203.8,-1877.41,2026/01/23 17:41:40
549,59.69,25244.7,-1875.67,2026/01/23 17:41:40
550,59.8,25259.2,-1880.07,2026/01/23 17:41:40
551,59.91,25265.4,-1871.06,2026/01/23 17:41:40
552,60.02,25254.2,-1878.11,2026/01/23 17:41:40
553,60.13,25261.9,-1873.55,2026/01/23 17:41:40
554,60.24,25271.1,-1880.54,2026/01/23 17:41:40
555,60.35,25309,-1879.21,2026/01/23 17:41:41
556,60.46,25329.2,-1879.85,2026/01/23 17:41:41
557,60.56,25304.4,-1877.87,2026/01/23 17:41:41
558,60.67,25282.8,-1876.68,2026/01/23 17:41:41
559,60.78,25265.2,-1883.39,2026/01/23 17:41:41
560,60.89,25264.8,-1871.46,2026/01/23 17:41:41
561,61,25241.1,-1883.07,2026/01/23 17:41:41
562,61.11,25218.3,-1871.37,2026/01/23 17:41:41
563,61.22,25185,-1878.09,2026/01/23 17:41:41
564,61.33,25168.1,-1874.24,2026/01/23 17:41:41
565,61.44,25169.7,-1877.72,2026/01/23 17:41:42
566,61.55,25177.2,-1876.9,2026/01/23 17:41:42
567,61.65,25197.5,-1875,2026/01/23 17:41:42
568,61.76,25209,-1880.88,2026/01/23 17:41:42
569,61.87,25231.9,-1874.77,2026/01/23 17:41:42
570,61.98,25273.9,-1881.15,2026/01/23 17:41:42
571,62.09,25270.6,-1875.43,2026/01/23 17:41:42
572,62.2,25270.2,-1875,2026/01/23 17:41:42
573,62.31,25263,-1877.2,2026/01/23 17:41:42
574,62.41,25269.6,-1877.04,2026/01/23 17:41:43
575,62.52,25269.2,-1878.54,2026/01/23 17:41:43
576,62.63,25301.4,-1877.33,2026/01/23 17:41:43
577,62.74,25342.7,-1884.56,2026/01/23 17:41:43
578,62.85,25354.3,-1877.6,2026/01/23 17:41:43
579,62.96,25354.4,-1884.51,2026/01/23 17:41:43
580,63.07,25385.3,-1882.12,2026/01/23 17:41:43
581,63.18,25331.4,-1884.66,2026/01/23 17:41:43
582,63.29,25311.1,-1881.35,2026/01/23 17:41:43
583,63.4,25311.2,-1881.07,2026/01/23 17:41:44
584,63.5,25281.9,-1877.79,2026/01/23 17:41:44
585,63.61,25258.1,-1877.29,2026/01/23 17:41:44
586,63.72,25243,-1878.98,2026/01/23 17:41:44
587,63.83,25211.1,-1875.3,2026/01/23 17:41:44
588,63.94,25183.8,-1878.46,2026/01/23 17:41:44
589,64.05,25177.4,-1875.28,2026/01/23 17:41:44
590,64.16,25193.5,-1878.17,2026/01/23 17:41:44
591,64.27,25198.7,-1878.75,2026/01/23 17:41:44
592,64.38,25219.2,-1876.63,2026/01/23 17:41:45
593,64.48,25229.4,-1878.13,2026/01/23 17:41:45
594,64.59,25250.2,-1878.16,2026/01/23 17:41:45
595,64.7,25283.1,-1879.69,2026/01/23 17:41:45
596,64.81,25282.4,-1875.51,2026/01/23 17:41:45
597,64.92,25279.5,-1880.3,2026/01/23 17:41:45
598,65.03,25280.4,-1876.33,2026/01/23 17:41:45
599,65.14,25283.6,-1878.58,2026/01/23 17:41:45
600,65.25,25289.8,-1880.46,2026/01/23 17:41:45
601,65.36,25314.1,-1876.64,2026/01/23 17:41:46
602,65.46,25335.2,-1880.72,2026/01/23 17:41:46
603,65.57,25373.4,-1881.92,2026/01/23 17:41:46
604,65.68,25354.9,-1881.9,2026/01/23 17:41:46
605,65.79,25324.1,-1879.77,2026/01/23 17:41:46
606,65.9,25307.3,-1884.41,2026/01/23 17:41:46
607,66.01,25293,-1878.9,2026/01/23 17:41:46
608,66.12,25272.7,-1879.92,2026/01/23 17:41:46
609,66.23,25242.2,-1878.57,2026/01/23 17:41:46
610,66.34,25221.8,-1875.31,2026/01/23 17:41:46
611,66.45,25200.4,-1878.78,2026/01/23 17:41:47
612,66.56,25204.5,-1876.88,2026/01/23 17:41:47
613,66.66,25210.2,-1879.13,2026/01/23 17:41:47
614,66.77,25222.5,-1876.62,2026/01/23 17:41:47
615,66.88,25236.4,-1878.59,2026/01/23 17:41:47
616,66.99,25256.3,-1876.28,2026/01/23 17:41:47
617,67.1,25294.3,-1883.14,2026/01/23 17:41:47
618,67.21,25298.8,-1875.93,2026/01/23 17:41:47
619,67.32,25300.6,-1876.29,2026/01/23 17:41:47
620,67.43,25299.6,-1878.81,2026/01/23 17:41:48
621,67.54,25309.1,-1875.08,2026/01/23 17:41:48
622,67.64,25338.2,-1880.85,2026/01/23 17:41:48
623,67.75,25409.2,-1882.5,2026/01/23 17:41:48
624,67.86,25446.7,-1886.48,2026/01/23 17:41:48
625,67.97,25470.2,-1884.71,2026/01/23 17:41:48
626,68.08,25441.2,-1887.06,2026/01/23 17:41:48
627,68.19,25422.7,-1885.09,2026/01/23 17:41:48
628,68.3,25389.7,-1883.31,2026/01/23 17:41:48
629,68.41,25368,-1884.31,2026/01/23 17:41:49
630,68.51,25346.9,-1878.34,2026/01/23 17:41:49
631,68.62,25309,-1880.8,2026/01/23 17:41:49
632,68.73,25286.6,-1880.72,2026/01/23 17:41:49
633,68.84,25254.2,-1880.1,2026/01/23 17:41:49
634,68.95,25234.2,-1876.48,2026/01/23 17:41:49
635,69.06,25225.6,-1877.28,2026/01/23 17:41:49
636,69.17,25225.2,-1878.76,2026/01/23 17:41:49
637,69.28,25246.7,-1875.51,2026/01/23 17:41:49
638,69.38,25256.4,-1879.32,2026/01/23 17:41:50
639,69.49,25277.9,-1879.34,2026/01/23 17:41:50
640,69.6,25327.5,-1880.47,2026/01/23 17:41:50
641,69.71,25324.8,-1876.67,2026/01/23 17:41:50
642,69.82,25324.3,-1879.94,2026/01/23 17:41:50
643,69.93,25343.1,-1879.32,2026/01/23 17:41:50
644,70.04,25382.4,-1882.86,2026/01/23 17:41:50
645,70.15,25417.8,-1886.1,2026/01/23 17:41:50
646,70.26,25471,-1886.34,2026/01/23 17:41:50
647,70.36,25551.4,-1926.75,2026/01/23 17:41:51
648,70.47,25600.7,-1955.61,2026/01/23 17:41:51
649,70.58,25674.8,-2015.76,2026/01/23 17:41:51
650,70.69,25711.8,-2037.64,2026/01/23 17:41:51
651,70.8,25677.5,-2059,2026/01/23 17:41:51
652,70.91,25594,-2055.38,2026/01/23 17:41:51
653,71.02,25467.1,-2001.58,2026/01/23 17:41:51
654,71.13,25413.8,-1967.4,2026/01/23 17:41:51
655,71.24,25372.3,-1940.17,2026/01/23 17:41:51
656,71.35,25324.3,-1924.92,2026/01/23 17:41:52
657,71.46,25283.5,-1921.21,2026/01/23 17:41:52
658,71.57,25247.2,-1919.16,2026/01/23 17:41:52
659,71.68,25224.9,-1910.44,2026/01/23 17:41:52
660,71.79,25192.6,-1909.03,2026/01/23 17:41:52
661,71.89,25181.1,-1905.97,2026/01/23 17:41:52
662,72,25169.3,-1906.26,2026/01/23 17:41:52
663,72.11,25163.8,-1903.17,2026/01/23 17:41:52
664,72.22,25163.6,-1907.13,2026/01/23 17:41:52
665,72.33,25164.7,-1903.23,2026/01/23 17:41:52
666,72.44,25168.7,-1901.53,2026/01/23 17:41:53
667,72.55,25162.7,-1903.68,2026/01/23 17:41:53
668,72.66,25167.8,-1901.61,2026/01/23 17:41:53
669,72.76,25161.2,-1902.49,2026/01/23 17:41:53
670,72.87,25166.2,-1901.73,2026/01/23 17:41:53
671,72.98,25161.9,-1903.24,2026/01/23 17:41:53
672,73.09,25164.4,-1901.91,2026/01/23 17:41:53
673,73.2,25163.2,-1903.38,2026/01/23 17:41:53
674,73.31,25162.2,-1899.64,2026/01/23 17:41:53
675,73.42,25162,-1901.33,2026/01/23 17:41:54
676,73.53,25159.3,-1901.64,2026/01/23 17:41:54
677,73.64,25163.6,-1897.66,2026/01/23 17:41:54
678,73.74,25157.2,-1901.97,2026/01/23 17:41:54
679,73.85,25163.2,-1898.6,2026/01/23 17:41:54
680,73.96,25158.6,-1900.26,2026/01/23 17:41:54
681,74.07,25160.4,-1900.16,2026/01/23 17:41:54
682,74.18,25160,-1902.31,2026/01/23 17:41:54
683,74.29,25158.8,-1897.11,2026/01/23 17:41:54
684,74.4,25157.8,-1902.09,2026/01/23 17:41:55
685,74.51,25158,-1898.89,2026/01/23 17:41:55
686,74.62,25159.5,-1898.84,2026/01/23 17:41:55
687,74.73,25154.2,-1901.44,2026/01/23 17:41:55
688,74.84,25162.8,-1897.33,2026/01/23 17:41:55
689,74.94,25157.1,-1900.04,2026/01/23 17:41:55
690,75.05,25161.1,-1898.84,2026/01/23 17:41:55
691,75.16,25159.7,-1900.96,2026/01/23 17:41:55
692,75.27,25161.3,-1897.35,2026/01/23 17:41:55
693,75.38,25159.6,-1901.06,2026/01/23 17:41:56
694,75.49,25159.4,-1897.16,2026/01/23 17:41:56
695,75.6,25162.8,-1899.93,2026/01/23 17:41:56
696,75.71,25158.1,-1899.92,2026/01/23 17:41:56
697,75.82,25163.7,-1898.39,2026/01/23 17:41:56
698,75.92,25158.9,-1899.97,2026/01/23 17:41:56
699,76.03,25162,-1898.36,2026/01/23 17:41:56
700,76.14,25161.8,-1899.92,2026/01/23 17:41:56
701,76.25,25163.3,-1895.85,2026/01/23 17:41:56
702,76.36,25162.6,-1900.11,2026/01/23 17:41:57
703,76.47,25161.7,-1898.28,2026/01/23 17:41:57
704,76.58,25166.7,-1896.78,2026/01/23 17:41:57
705,76.69,25158.7,-1900,2026/01/23 17:41:57
706,76.79,25166.6,-1896.56,2026/01/23 17:41:57
707,76.9,25162.9,-1900.3,2026/01/23 17:41:57
708,77.01,25164.3,-1896.01,2026/01/23 17:41:57
709,77.12,25163.1,-1898.63,2026/01/23 17:41:57
710,77.23,25166.1,-1895.88,2026/01/23 17:41:57
711,77.34,25166.3,-1897.11,2026/01/23 17:41:57
712,77.45,25165,-1897.08,2026/01/23 17:41:58
713,77.56,25170.1,-1894,2026/01/23 17:41:58
714,77.66,25164.7,-1899.21,2026/01/23 17:41:58
715,77.77,25167.7,-1896.56,2026/01/23 17:41:58
716,77.88,25166.9,-1898.44,2026/01/23 17:41:58
717,77.99,25168.9,-1894.66,2026/01/23 17:41:58
718,78.1,25168.4,-1896.86,2026/01/23 17:41:58
719,78.21,25166.5,-1896.7,2026/01/23 17:41:58
720,78.32,25170.6,-1894.66,2026/01/23 17:41:58
721,78.43,25164.4,-1898.24,2026/01/23 17:41:59
722,78.53,25168.3,-1895.71,2026/01/23 17:41:59
723,78.64,25164.8,-1897.39,2026/01/23 17:41:59
724,78.75,25166.6,-1897.45,2026/01/23 17:41:59
725,78.86,25166.7,-1896.42,2026/01/23 17:41:59
726,78.97,25165.5,-1897.35,2026/01/23 17:41:59
727,79.08,25167.8,-1894.67,2026/01/23 17:41:59
728,79.19,25162,-1900.09,2026/01/23 17:41:59
729,79.29,25168.8,-1894.47,2026/01/23 17:41:59
730,79.4,25164.2,-1897.36,2026/01/23 17:42:00
731,79.51,25167,-1897.7,2026/01/23 17:42:00
732,79.62,25166,-1895.34,2026/01/23 17:42:00
733,79.73,25169.1,-1896.88,2026/01/23 17:42:00
734,79.84,25165.8,-1894.92,2026/01/23 17:42:00
735,79.95,25168.7,-1896.6,2026/01/23 17:42:00
736,80.06,25167.8,-1894.65,2026/01/23 17:42:00
737,80.17,25164.4,-1897.25,2026/01/23 17:42:00
738,80.28,25168,-1892.2,2026/01/23 17:42:00
739,80.38,25163.1,-1896.5,2026/01/23 17:42:01
740,80.49,25167.8,-1894.82,2026/01/23 17:42:01
741,80.6,25162.9,-1894.94,2026/01/23 17:42:01
742,80.71,25166.1,-1897.17,2026/01/23 17:42:01
743,80.82,25162.4,-1894.73,2026/01/23 17:42:01
744,80.93,25163.8,-1897.13,2026/01/23 17:42:01
745,81.04,25163.3,-1894.28,2026/01/23 17:42:01
746,81.15,25161.4,-1898.45,2026/01/23 17:42:01
747,81.25,25164,-1890.33,2026/01/23 17:42:01
748,81.36,25159.3,-1896.99,2026/01/23 17:42:02
749,81.47,25163,-1892.72,2026/01/23 17:42:02
750,81.58,25158.5,-1893.61,2026/01/23 17:42:02
751,81.69,25162.8,-1896.88,2026/01/23 17:42:02
752,81.8,25156.2,-1891.11,2026/01/23 17:42:02
753,81.91,25158.6,-1894.41,2026/01/23 17:42:02
754,82.02,25156.8,-1893.55,2026/01/23 17:42:02
755,82.13,25156.4,-1896.52,2026/01/23 17:42:02
756,82.23,25158.6,-1893.03,2026/01/23 17:42:02
757,82.34,25152.6,-1896.15,2026/01/23 17:42:02
758,82.45,25159.6,-1896.66,2026/01/23 17:42:03
759,82.56,25151.8,-1892.89,2026/01/23 17:42:03
760,82.67,25157.1,-1895.57,2026/01/23 17:42:03
761,82.78,25154.9,-1893.39,2026/01/23 17:42:03
762,82.89,25152.6,-1898.18,2026/01/23 17:42:03
763,82.99,25157.4,-1891.88,2026/01/23 17:42:03
764,83.1,25150.3,-1895.02,2026/01/23 17:42:03
765,83.21,25158.7,-1893.32,2026/01/23 17:42:03
766,83.32,25148.8,-1890.89,2026/01/23 17:42:03
767,83.43,25156.3,-1894.35,2026/01/23 17:42:04
768,83.54,25151.9,-1892.35,2026/01/23 17:42:04
769,83.65,25153.7,-1893.5,2026/01/23 17:42:04
770,83.76,25151.3,-1892.53,2026/01/23 17:42:04
771,83.87,25149.5,-1897.2,2026/01/23 17:42:04
772,83.98,25154.2,-1891.32,2026/01/23 17:42:04
773,84.08,25146.3,-1895.69,2026/01/23 17:42:04
774,84.19,25154.2,-1893.21,2026/01/23 17:42:04
775,84.3,25144.7,-1891.1,2026/01/23 17:42:04
776,84.41,25152.7,-1893.97,2026/01/23 17:42:05
777,84.52,25145.4,-1891.97,2026/01/23 17:42:05
778,84.63,25149.1,-1893.55,2026/01/23 17:42:05
779,84.74,25145.2,-1892.9,2026/01/23 17:42:05
780,84.85,25143.5,-1896.84,2026/01/23 17:42:05
781,84.95,25148.6,-1891.03,2026/01/23 17:42:05
782,85.06,25139.8,-1894.73,2026/01/23 17:42:05
783,85.17,25148.5,-1890.7,2026/01/23 17:42:05
784,85.28,25137.3,-1890.9,2026/01/23 17:42:05
785,85.39,25144.7,-1894.07,2026/01/23 17:42:06
786,85.5,25140.6,-1892.38,2026/01/23 17:42:06
787,85.61,25143.3,-1894.42,2026/01/23 17:42:06
788,85.72,25141.2,-1892.2,2026/01/23 17:42:06
789,85.83,25137.5,-1895.88,2026/01/23 17:42:06
790,85.93,25142.7,-1889.77,2026/01/23 17:42:06
791,86.04,25134.2,-1895.6,2026/01/23 17:42:06
792,86.15,25145.5,-1892.08,2026/01/23 17:42:06
793,86.26,25134.2,-1891.28,2026/01/23 17:42:06
794,86.37,25144.5,-1893.79,2026/01/23 17:42:07
795,86.48,25137.1,-1891.46,2026/01/23 17:42:07
796,86.59,25141.8,-1892.58,2026/01/23 17:42:07
797,86.7,25138.8,-1891.29,2026/01/23 17:42:07
798,86.81,25140.5,-1892.93,2026/01/23 17:42:07
799,86.92,25142.5,-1890.32,2026/01/23 17:42:07
800,87.02,25137.2,-1894.9,2026/01/23 17:42:07
801,87.13,25146.8,-1890.03,2026/01/23 17:42:07
802,87.24,25135.1,-1893.19,2026/01/23 17:42:07
803,87.35,25147.5,-1892.76,2026/01/23 17:42:08
804,87.46,25136.4,-1891.48,2026/01/23 17:42:08
805,87.57,25144.5,-1893.05,2026/01/23 17:42:08
806,87.68,25140.3,-1892.48,2026/01/23 17:42:08
807,87.79,25141.4,-1891.94,2026/01/23 17:42:08
808,87.9,25142.9,-1890.47,2026/01/23 17:42:08
809,88,25135.8,-1893.99,2026/01/23 17:42:08
810,88.11,25147.9,-1890.29,2026/01/23 17:42:08
811,88.22,25134.8,-1891.5,2026/01/23 17:42:08
812,88.33,25144.9,-1892.34,2026/01/23 17:42:08
813,88.44,25135.3,-1892.11,2026/01/23 17:42:09
814,88.55,25144.2,-1891.36,2026/01/23 17:42:09
815,88.66,25138.2,-1891.1,2026/01/23 17:42:09
816,88.77,25142.8,-1892.02,2026/01/23 17:42:09
817,88.88,25140.1,-1890.83,2026/01/23 17:42:09
818,88.99,25137.9,-1893.92,2026/01/23 17:42:09
819,89.09,25142.8,-1887.18,2026/01/23 17:42:09
820,89.2,25133.5,-1894.94,2026/01/23 17:42:09
821,89.31,25144.4,-1888.33,2026/01/23 17:42:09
822,89.42,25133.2,-1889.06,2026/01/23 17:42:10
823,89.53,25142.5,-1890.51,2026/01/23 17:42:10
824,89.64,25133.2,-1889.3,2026/01/23 17:42:10
825,89.75,25139,-1890.09,2026/01/23 17:42:10
826,89.86,25135.6,-1890.87,2026/01/23 17:42:10
827,89.97,25136.7,-1892.13,2026/01/23 17:42:10
828,90.08,25136.1,-1890.17,2026/01/23 17:42:10
829,90.19,25135.6,-1892.07,2026/01/23 17:42:10
830,90.29,25143.9,-1888.32,2026/01/23 17:42:10
831,90.4,25138.4,-1891.48,2026/01/23 17:42:11
832,90.51,25156.3,-1889.94,2026/01/23 17:42:11
833,90.62,25152.1,-1888.91,2026/01/23 17:42:11
834,90.73,25168.5,-1889.75,2026/01/23 17:42:11
835,90.84,25171.3,-1889.16,2026/01/23 17:42:11
836,90.95,25178.7,-1888.35,2026/01/23 17:42:11
837,91.05,25184.4,-1886.97,2026/01/23 17:42:11
838,91.16,25175.1,-1891.12,2026/01/23 17:42:11
839,91.27,25173.9,-1885.18,2026/01/23 17:42:11
840,91.38,25155.3,-1888.4,2026/01/23 17:42:12
841,91.49,25159.6,-1884.55,2026/01/23 17:42:12
842,91.6,25142.3,-1887.4,2026/01/23 17:42:12
843,91.71,25142.3,-1886.58,2026/01/23 17:42:12
844,91.82,25127.6,-1888.35,2026/01/23 17:42:12
845,91.93,25126.2,-1887.92,2026/01/23 17:42:12
846,92.04,25123.4,-1888.39,2026/01/23 17:42:12
847,92.14,25122.5,-1889.81,2026/01/23 17:42:12
848,92.25,25130,-1884.9,2026/01/23 17:42:12
849,92.36,25125.6,-1891.6,2026/01/23 17:42:13
850,92.47,25144.9,-1884.57,2026/01/23 17:42:13
851,92.58,25140.6,-1892.79,2026/01/23 17:42:13
852,92.69,25164.4,-1886.5,2026/01/23 17:42:13
853,92.8,25161.7,-1888.36,2026/01/23 17:42:13
854,92.91,25174.9,-1887.66,2026/01/23 17:42:13
855,93.02,25180,-1887.71,2026/01/23 17:42:13
856,93.13,25186,-1887.06,2026/01/23 17:42:13
857,93.24,25186.8,-1887.12,2026/01/23 17:42:13
858,93.34,25175.4,-1888.83,2026/01/23 17:42:13
859,93.45,25180.2,-1883.56,2026/01/23 17:42:14
860,93.56,25160,-1890.54,2026/01/23 17:42:14
861,93.67,25162,-1884.69,2026/01/23 17:42:14
862,93.78,25147.2,-1888.14,2026/01/23 17:42:14
863,93.89,25145.6,-1884.79,2026/01/23 17:42:14
864,94,25132.8,-1890.43,2026/01/23 17:42:14
865,94.11,25129.8,-1887.78,2026/01/23 17:42:14
866,94.22,25127.5,-1888.99,2026/01/23 17:42:14
867,94.33,25124.2,-1888.69,2026/01/23 17:42:14
868,94.43,25137.2,-1883.68,2026/01/23 17:42:15
869,94.54,25131.4,-1894.07,2026/01/23 17:42:15
870,94.65,25147.7,-1882.83,2026/01/23 17:42:15
871,94.76,25146.5,-1891.39,2026/01/23 17:42:15
872,94.87,25161.8,-1885.34,2026/01/23 17:42:15
873,94.98,25172.5,-1889.09,2026/01/23 17:42:15
874,95.09,25180.5,-1885.48,2026/01/23 17:42:15
875,95.2,25191.3,-1887.09,2026/01/23 17:42:15
876,95.3,25190.1,-1890.22,2026/01/23 17:42:15
877,95.41,25206.4,-1885.05,2026/01/23 17:42:16
878,95.52,25198.6,-1891.82,2026/01/23 17:42:16
879,95.63,25196.5,-1882.55,2026/01/23 17:42:16
880,95.74,25185.5,-1892.39,2026/01/23 17:42:16
881,95.85,25180.5,-1885.34,2026/01/23 17:42:16
882,95.96,25175.3,-1886.7,2026/01/23 17:42:16
883,96.07,25161.1,-1886.71,2026/01/23 17:42:16
884,96.18,25157.5,-1886.34,2026/01/23 17:42:16
885,96.28,25139.2,-1887.92,2026/01/23 17:42:16
886,96.39,25140.6,-1886.38,2026/01/23 17:42:17
887,96.5,25142,-1889.55,2026/01/23 17:42:17
888,96.61,25144,-1886.03,2026/01/23 17:42:17
889,96.72,25147.7,-1890.88,2026/01/23 17:42:17
890,96.83,25154.3,-1887.02,2026/01/23 17:42:17
891,96.94,25164.2,-1888.97,2026/01/23 17:42:17
892,97.05,25171,-1889.45,2026/01/23 17:42:17
893,97.16,25186.5,-1885.58,2026/01/23 17:42:17
894,97.27,25191.7,-1889.27,2026/01/23 17:42:17
895,97.37,25205.8,-1886.85,2026/01/23 17:42:18
896,97.48,25210.3,-1887.43,2026/01/23 17:42:18
897,97.59,25219.6,-1890.61,2026/01/23 17:42:18
898,97.7,25212,-1886.45,2026/01/23 17:42:18
899,97.81,25213.7,-1889.05,2026/01/23 17:42:18
900,97.92,25203.9,-1887.07,2026/01/23 17:42:18
901,98.03,25193.5,-1888.95,2026/01/23 17:42:18
902,98.14,25183.8,-1882.65,2026/01/23 17:42:18
903,98.25,25170.9,-1889.73,2026/01/23 17:42:18
904,98.35,25164.4,-1884.64,2026/01/23 17:42:19
905,98.46,25147.4,-1887.31,2026/01/23 17:42:19
906,98.57,25158.6,-1888.14,2026/01/23 17:42:19
907,98.68,25156.2,-1887.42,2026/01/23 17:42:19
908,98.79,25162.4,-1887.86,2026/01/23 17:42:19
909,98.9,25165.4,-1886.48,2026/01/23 17:42:19
910,99,25161.4,-1890.67,2026/01/23 17:42:19
911,99.11,25179.2,-1883.87,2026/01/23 17:42:19
912,99.22,25173.8,-1891.29,2026/01/23 17:42:19
913,99.33,25192.9,-1883.74,2026/01/23 17:42:19
914,99.44,25193.2,-1889.42,2026/01/23 17:42:20
915,99.55,25206.8,-1885.7,2026/01/23 17:42:20
916,99.66,25216.9,-1890.3,2026/01/23 17:42:20
917,99.77,25221.5,-1887.79,2026/01/23 17:42:20
918,99.87,25235.5,-1886.07,2026/01/23 17:42:20
919,99.98,25235.3,-1891.06,2026/01/23 17:42:20
920,100.09,25251.6,-1884.19,2026/01/23 17:42:20
921,100.2,25254.8,-1893.86,2026/01/23 17:42:20
922,100.31,25258.5,-1885.69,2026/01/23 17:42:20
923,100.42,25260.2,-1890.94,2026/01/23 17:42:21
924,100.53,25250.3,-1888.02,2026/01/23 17:42:21
925,100.64,25238,-1886,2026/01/23 17:42:21
926,100.75,25211.9,-1889.26,2026/01/23 17:42:21
927,100.86,25200.3,-1885.63,2026/01/23 17:42:21
928,100.97,25185,-1888.41,2026/01/23 17:42:21
929,101.07,25180.8,-1889.46,2026/01/23 17:42:21
930,101.18,25175.3,-1885.77,2026/01/23 17:42:21
931,101.29,25180.8,-1887.82,2026/01/23 17:42:21
932,101.4,25178,-1887.46,2026/01/23 17:42:22
933,101.51,25188.6,-1888,2026/01/23 17:42:22
934,101.62,25195.6,-1887.87,2026/01/23 17:42:22
935,101.73,25210,-1887.82,2026/01/23 17:42:22
936,101.84,25223.8,-1885.44,2026/01/23 17:42:22
937,101.95,25227.3,-1890.82,2026/01/23 17:42:22
