序号,相对时间(s),R（Ω）,X（Ω）,时间
5724,623.81,459.064,-24.8945,2026/01/28 19:58:16
5725,623.92,460.316,-24.7197,2026/01/28 19:58:17
5726,624.03,459.776,-24.6718,2026/01/28 19:58:17
5727,624.14,460.925,-24.8492,2026/01/28 19:58:17
5728,624.24,460.91,-24.7254,2026/01/28 19:58:17
5729,624.35,459.041,-24.2302,2026/01/28 19:58:17
5730,624.46,439.903,-24.854,2026/01/28 19:58:17
5731,624.57,435.039,-24.9051,2026/01/28 19:58:17
5732,624.68,430.223,-25.3726,2026/01/28 19:58:17
5733,624.79,434.244,-25.1191,2026/01/28 19:58:17
5734,624.9,431.439,-25.3845,2026/01/28 19:58:18
5735,625.01,432.042,-25.298,2026/01/28 19:58:18
5736,625.12,432.29,-25.2255,2026/01/28 19:58:18
5737,625.22,432.602,-25.3115,2026/01/28 19:58:18
5738,625.33,432.172,-25.3156,2026/01/28 19:58:18
5739,625.44,431.998,-25.3124,2026/01/28 19:58:18
5740,625.55,437.874,-25.96,2026/01/28 19:58:18
5741,625.66,453.565,-25.3194,2026/01/28 19:58:18
5742,625.77,458.574,-24.9977,2026/01/28 19:58:18
5743,625.88,461.356,-24.4145,2026/01/28 19:58:19
5744,625.99,458.053,-25.0713,2026/01/28 19:58:19
5745,626.1,460.239,-24.5545,2026/01/28 19:58:19
5746,626.2,459.989,-24.8461,2026/01/28 19:58:19
5747,626.31,460.503,-24.7441,2026/01/28 19:58:19
5748,626.42,459.301,-24.8048,2026/01/28 19:58:19
5749,626.53,462.028,-24.6959,2026/01/28 19:58:19
5750,626.64,460.635,-24.7813,2026/01/28 19:58:19
5751,626.75,453.553,-23.7558,2026/01/28 19:58:19
5752,626.86,439.893,-24.8441,2026/01/28 19:58:20
5753,626.97,433.253,-25.0377,2026/01/28 19:58:20
5754,627.08,430.628,-25.6141,2026/01/28 19:58:20
5755,627.19,433.631,-25.0407,2026/01/28 19:58:20
5756,627.29,431.889,-25.3102,2026/01/28 19:58:20
5757,627.4,432.197,-25.3967,2026/01/28 19:58:20
5758,627.51,432.019,-25.2552,2026/01/28 19:58:20
5759,627.62,433.145,-25.2484,2026/01/28 19:58:20
5760,627.73,432.204,-25.2961,2026/01/28 19:58:20
5761,627.84,432.679,-25.3875,2026/01/28 19:58:20
5762,627.95,444.652,-25.9482,2026/01/28 19:58:21
5763,628.06,454.998,-25.2262,2026/01/28 19:58:21
5764,628.17,460.417,-24.9594,2026/01/28 19:58:21
5765,628.28,459.925,-24.4281,2026/01/28 19:58:21
5766,628.38,459.795,-24.9545,2026/01/28 19:58:21
5767,628.49,459.442,-24.7483,2026/01/28 19:58:21
5768,628.6,460.882,-24.7459,2026/01/28 19:58:21
5769,628.71,461.022,-24.7211,2026/01/28 19:58:21
5770,628.82,459.95,-24.9521,2026/01/28 19:58:21
5771,628.93,462.432,-24.6425,2026/01/28 19:58:22
5772,629.04,461.038,-24.7906,2026/01/28 19:58:22
5773,629.15,446.486,-24.1157,2026/01/28 19:58:22
5774,629.26,438.925,-24.7553,2026/01/28 19:58:22
5775,629.36,431.985,-25.0886,2026/01/28 19:58:22
5776,629.47,432.463,-25.5797,2026/01/28 19:58:22
5777,629.58,432.39,-25.1997,2026/01/28 19:58:22
5778,629.69,432.256,-25.2407,2026/01/28 19:58:22
5779,629.8,432.625,-25.3571,2026/01/28 19:58:22
5780,629.91,431.906,-25.3335,2026/01/28 19:58:23
5781,630.02,432.936,-25.2552,2026/01/28 19:58:23
5782,630.13,432.213,-25.2578,2026/01/28 19:58:23
5783,630.23,433.245,-25.4345,2026/01/28 19:58:23
5784,630.34,450.511,-25.6743,2026/01/28 19:58:23
5785,630.45,456.794,-25.1388,2026/01/28 19:58:23
5786,630.56,461.776,-24.8415,2026/01/28 19:58:23
5787,630.67,458.482,-24.7123,2026/01/28 19:58:23
5788,630.78,461.197,-24.7061,2026/01/28 19:58:23
5789,630.89,459.39,-24.8984,2026/01/28 19:58:24
5790,631,461.172,-24.7293,2026/01/28 19:58:24
5791,631.11,460.991,-24.6761,2026/01/28 19:58:24
5792,631.22,461.196,-24.9385,2026/01/28 19:58:24
5793,631.33,462.073,-24.7078,2026/01/28 19:58:24
5794,631.43,460.959,-24.5749,2026/01/28 19:58:24
5795,631.54,441.64,-24.6673,2026/01/28 19:58:24
5796,631.65,437.084,-24.8226,2026/01/28 19:58:24
5797,631.76,431.064,-25.2339,2026/01/28 19:58:24
5798,631.87,434.366,-25.2905,2026/01/28 19:58:25
5799,631.98,431.751,-25.3706,2026/01/28 19:58:25
5800,632.09,432.447,-25.2835,2026/01/28 19:58:25
5801,632.2,432.917,-25.2598,2026/01/28 19:58:25
5802,632.31,432.637,-25.3693,2026/01/28 19:58:25
5803,632.42,432.611,-25.3021,2026/01/28 19:58:25
5804,632.53,432.288,-25.3154,2026/01/28 19:58:25
5805,632.63,435.789,-25.7981,2026/01/28 19:58:25
5806,632.74,453.819,-25.345,2026/01/28 19:58:25
5807,632.85,458.995,-25.0449,2026/01/28 19:58:25
5808,632.96,462.837,-24.5371,2026/01/28 19:58:26
5809,633.07,458.673,-25.0299,2026/01/28 19:58:26
5810,633.18,461.657,-24.571,2026/01/28 19:58:26
5811,633.29,460.591,-24.9057,2026/01/28 19:58:26
5812,633.4,461.601,-24.7951,2026/01/28 19:58:26
5813,633.51,461.027,-24.7742,2026/01/28 19:58:26
5814,633.61,463.288,-24.7944,2026/01/28 19:58:26
5815,633.72,462.4,-24.8002,2026/01/28 19:58:26
5816,633.83,458.385,-23.9205,2026/01/28 19:58:26
5817,633.94,440.323,-24.9294,2026/01/28 19:58:27
5818,634.05,434.802,-25.0006,2026/01/28 19:58:27
5819,634.16,430.811,-25.5116,2026/01/28 19:58:27
5820,634.27,434.629,-25.0656,2026/01/28 19:58:27
5821,634.38,431.97,-25.3696,2026/01/28 19:58:27
5822,634.49,432.545,-25.3937,2026/01/28 19:58:27
5823,634.59,432.663,-25.246,2026/01/28 19:58:27
5824,634.7,433.386,-25.2943,2026/01/28 19:58:27
5825,634.81,432.516,-25.3313,2026/01/28 19:58:27
5826,634.92,432.697,-25.3989,2026/01/28 19:58:28
5827,635.03,441.731,-26.1093,2026/01/28 19:58:28
5828,635.14,455.734,-25.2541,2026/01/28 19:58:28
5829,635.25,460.771,-25.0199,2026/01/28 19:58:28
5830,635.36,462.053,-24.4209,2026/01/28 19:58:28
5831,635.47,460.379,-25.0649,2026/01/28 19:58:28
5832,635.58,461.166,-24.6666,2026/01/28 19:58:28
5833,635.68,461.908,-24.8177,2026/01/28 19:58:28
5834,635.79,462.342,-24.7674,2026/01/28 19:58:28
5835,635.9,461.158,-24.932,2026/01/28 19:58:29
5836,636.01,464.261,-24.6786,2026/01/28 19:58:29
5837,636.12,462.949,-24.8256,2026/01/28 19:58:29
5838,636.23,451.186,-23.8686,2026/01/28 19:58:29
5839,636.34,440.464,-24.8605,2026/01/28 19:58:29
5840,636.45,433.437,-25.0676,2026/01/28 19:58:29
5841,636.56,432.246,-25.641,2026/01/28 19:58:29
5842,636.67,433.592,-25.1369,2026/01/28 19:58:29
5843,636.77,432.718,-25.2729,2026/01/28 19:58:29
5844,636.88,432.972,-25.4202,2026/01/28 19:58:30
5845,636.99,432.492,-25.3326,2026/01/28 19:58:30
5846,637.1,433.698,-25.2751,2026/01/28 19:58:30
5847,637.21,432.778,-25.2927,2026/01/28 19:58:30
5848,637.32,433.469,-25.4072,2026/01/28 19:58:30
5849,637.43,448.91,-25.9622,2026/01/28 19:58:30
5850,637.54,457.029,-25.2003,2026/01/28 19:58:30
5851,637.65,462.473,-24.9245,2026/01/28 19:58:30
5852,637.75,460.571,-24.5884,2026/01/28 19:58:30
5853,637.86,462.178,-24.8343,2026/01/28 19:58:31
5854,637.97,460.717,-24.8531,2026/01/28 19:58:31
5855,638.08,462.492,-24.7582,2026/01/28 19:58:31
5856,638.19,462.411,-24.7257,2026/01/28 19:58:31
5857,638.3,462.09,-25.0081,2026/01/28 19:58:31
5858,638.41,463.913,-24.7199,2026/01/28 19:58:31
5859,638.52,463.18,-24.7735,2026/01/28 19:58:31
5860,638.63,444.624,-24.2875,2026/01/28 19:58:31
5861,638.74,438.711,-24.818,2026/01/28 19:58:31
5862,638.85,432.086,-25.1565,2026/01/28 19:58:31
5863,638.95,434.219,-25.4581,2026/01/28 19:58:32
5864,639.06,432.482,-25.3406,2026/01/28 19:58:32
5865,639.17,432.963,-25.2731,2026/01/28 19:58:32
5866,639.28,433.46,-25.3251,2026/01/28 19:58:32
5867,639.39,432.923,-25.401,2026/01/28 19:58:32
5868,639.5,433.433,-25.3019,2026/01/28 19:58:32
5869,639.61,432.914,-25.2999,2026/01/28 19:58:32
5870,639.72,434.936,-25.6672,2026/01/28 19:58:32
5871,639.83,453.615,-25.4323,2026/01/28 19:58:32
5872,639.93,458.333,-25.0762,2026/01/28 19:58:33
5873,640.04,463.26,-24.7026,2026/01/28 19:58:33
5874,640.15,459.232,-24.9472,2026/01/28 19:58:33
5875,640.26,462.61,-24.6137,2026/01/28 19:58:33
5876,640.37,460.958,-24.9589,2026/01/28 19:58:33
5877,640.48,462.344,-24.7626,2026/01/28 19:58:33
5878,640.59,461.835,-24.7325,2026/01/28 19:58:33
5879,640.7,463.313,-24.8772,2026/01/28 19:58:33
5880,640.81,463.201,-24.7952,2026/01/28 19:58:33
5881,640.92,460.976,-24.2457,2026/01/28 19:58:34
5882,641.03,441.404,-24.6995,2026/01/28 19:58:34
5883,641.13,436.831,-24.9308,2026/01/28 19:58:34
5884,641.24,431.417,-25.4283,2026/01/28 19:58:34
5885,641.35,435.283,-25.1551,2026/01/28 19:58:34
5886,641.46,432.306,-25.4247,2026/01/28 19:58:34
5887,641.57,432.969,-25.3742,2026/01/28 19:58:34
5888,641.68,433.363,-25.2653,2026/01/28 19:58:34
5889,641.79,433.713,-25.346,2026/01/28 19:58:34
5890,641.9,433.089,-25.3458,2026/01/28 19:58:35
5891,642.01,433.084,-25.3779,2026/01/28 19:58:35
5892,642.11,439.172,-25.9879,2026/01/28 19:58:35
5893,642.22,455.592,-25.3918,2026/01/28 19:58:35
5894,642.33,460.713,-25.0357,2026/01/28 19:58:35
5895,642.44,463.539,-24.4685,2026/01/28 19:58:35
5896,642.55,460.65,-25.1392,2026/01/28 19:58:35
5897,642.66,462.801,-24.6125,2026/01/28 19:58:35
5898,642.77,462.679,-24.9064,2026/01/28 19:58:35
5899,642.88,463.39,-24.8225,2026/01/28 19:58:36
5900,642.99,462.35,-24.881,2026/01/28 19:58:36
5901,643.1,465.013,-24.7213,2026/01/28 19:58:36
5902,643.2,463.248,-24.8053,2026/01/28 19:58:36
5903,643.31,455.275,-23.8296,2026/01/28 19:58:36
5904,643.42,441.222,-24.9871,2026/01/28 19:58:36
5905,643.53,434.793,-25.0884,2026/01/28 19:58:36
5906,643.64,432.068,-25.6498,2026/01/28 19:58:36
5907,643.75,434.668,-25.1021,2026/01/28 19:58:36
5908,643.86,433.031,-25.3458,2026/01/28 19:58:37
5909,643.97,433.366,-25.4389,2026/01/28 19:58:37
5910,644.08,433.065,-25.325,2026/01/28 19:58:37
5911,644.19,434.213,-25.288,2026/01/28 19:58:37
5912,644.3,433.13,-25.3216,2026/01/28 19:58:37
5913,644.41,433.562,-25.4518,2026/01/28 19:58:37
5914,644.51,447.003,-26.2133,2026/01/28 19:58:37
5915,644.62,457.513,-25.2809,2026/01/28 19:58:37
5916,644.73,462.8,-24.9993,2026/01/28 19:58:37
5917,644.84,461.984,-24.5045,2026/01/28 19:58:37
5918,644.95,462.569,-24.9648,2026/01/28 19:58:38
5919,645.06,461.767,-24.8076,2026/01/28 19:58:38
5920,645.17,463.256,-24.7771,2026/01/28 19:58:38
5921,645.28,463.22,-24.7414,2026/01/28 19:58:38
5922,645.39,462.091,-25.0126,2026/01/28 19:58:38
5923,645.5,464.267,-24.6786,2026/01/28 19:58:38
5924,645.6,462.519,-24.8411,2026/01/28 19:58:38
5925,645.71,447.298,-24.2215,2026/01/28 19:58:38
5926,645.82,440.609,-24.8074,2026/01/28 19:58:38
5927,645.93,433.349,-25.1183,2026/01/28 19:58:39
5928,646.04,434.071,-25.5788,2026/01/28 19:58:39
5929,646.15,433.323,-25.2932,2026/01/28 19:58:39
5930,646.26,433.44,-25.2816,2026/01/28 19:58:39
5931,646.37,433.783,-25.3804,2026/01/28 19:58:39
5932,646.48,433.167,-25.4085,2026/01/28 19:58:39
5933,646.59,433.867,-25.3057,2026/01/28 19:58:39
5934,646.69,433.221,-25.3156,2026/01/28 19:58:39
5935,646.8,434.593,-25.5506,2026/01/28 19:58:39
5936,646.91,453.743,-25.6095,2026/01/28 19:58:40
5937,647.02,459.17,-25.1196,2026/01/28 19:58:40
5938,647.13,463.967,-24.8025,2026/01/28 19:58:40
5939,647.24,460.338,-24.8801,2026/01/28 19:58:40
5940,647.35,463.713,-24.6489,2026/01/28 19:58:40
5941,647.46,461.636,-24.9774,2026/01/28 19:58:40
5942,647.57,463.171,-24.7704,2026/01/28 19:58:40
5943,647.68,462.683,-24.7297,2026/01/28 19:58:40
5944,647.79,463.189,-24.9252,2026/01/28 19:58:40
5945,647.9,462.995,-24.7621,2026/01/28 19:58:41
5946,648,461.173,-24.4487,2026/01/28 19:58:41
5947,648.11,442.646,-24.7347,2026/01/28 19:58:41
5948,648.22,438.158,-24.9086,2026/01/28 19:58:41
5949,648.33,432.377,-25.3276,2026/01/28 19:58:41
5950,648.44,435.697,-25.2502,2026/01/28 19:58:41
5951,648.55,432.892,-25.4413,2026/01/28 19:58:41
5952,648.66,433.62,-25.3422,2026/01/28 19:58:41
5953,648.77,434.057,-25.3049,2026/01/28 19:58:41
5954,648.87,433.913,-25.3816,2026/01/28 19:58:42
5955,648.98,433.706,-25.3678,2026/01/28 19:58:42
5956,649.09,433.357,-25.3573,2026/01/28 19:58:42
5957,649.2,437.6,-25.9877,2026/01/28 19:58:42
5958,649.31,455.948,-25.3996,2026/01/28 19:58:42
5959,649.42,460.345,-25.0888,2026/01/28 19:58:42
5960,649.53,463.891,-24.5285,2026/01/28 19:58:42
5961,649.64,460.057,-25.1296,2026/01/28 19:58:42
5962,649.74,462.718,-24.5795,2026/01/28 19:58:42
5963,649.85,461.605,-24.9314,2026/01/28 19:58:43
5964,649.96,462.123,-24.8111,2026/01/28 19:58:43
5965,650.07,460.978,-24.7994,2026/01/28 19:58:43
5966,650.18,463.03,-24.7755,2026/01/28 19:58:43
5967,650.29,461.539,-24.8192,2026/01/28 19:58:43
5968,650.4,456.496,-24.0394,2026/01/28 19:58:43
5969,650.51,441.098,-25.0034,2026/01/28 19:58:43
5970,650.62,435.79,-25.0654,2026/01/28 19:58:43
5971,650.72,432.083,-25.6143,2026/01/28 19:58:43
5972,650.83,435.65,-25.0981,2026/01/28 19:58:43
5973,650.94,433.297,-25.4213,2026/01/28 19:58:44
5974,651.06,433.831,-25.4431,2026/01/28 19:58:44
5975,651.16,433.685,-25.3063,2026/01/28 19:58:44
5976,651.27,434.504,-25.3259,2026/01/28 19:58:44
5977,651.38,433.495,-25.37,2026/01/28 19:58:44
5978,651.49,433.744,-25.4495,2026/01/28 19:58:44
5979,651.6,444.57,-26.1213,2026/01/28 19:58:44
5980,651.71,456.519,-25.1972,2026/01/28 19:58:44
5981,651.82,461.283,-25.057,2026/01/28 19:58:44
5982,651.93,461.864,-24.4734,2026/01/28 19:58:45
5983,652.04,461.235,-25.0719,2026/01/28 19:58:45
5984,652.15,461.15,-24.7518,2026/01/28 19:58:45
5985,652.25,461.946,-24.7972,2026/01/28 19:58:45
5986,652.36,461.887,-24.7889,2026/01/28 19:58:45
5987,652.47,460.579,-24.9741,2026/01/28 19:58:45
5988,652.58,462.782,-24.6799,2026/01/28 19:58:45
5989,652.69,461.139,-24.8367,2026/01/28 19:58:45
5990,652.8,448.162,-24.1405,2026/01/28 19:58:45
5991,652.91,440.636,-24.9156,2026/01/28 19:58:46
5992,653.02,433.781,-25.1545,2026/01/28 19:58:46
5993,653.13,433.85,-25.6626,2026/01/28 19:58:46
5994,653.24,434.028,-25.2624,2026/01/28 19:58:46
5995,653.35,433.821,-25.3143,2026/01/28 19:58:46
5996,653.46,434.163,-25.4289,2026/01/28 19:58:46
5997,653.56,433.483,-25.4146,2026/01/28 19:58:46
5998,653.67,434.561,-25.3159,2026/01/28 19:58:46
5999,653.78,433.633,-25.3229,2026/01/28 19:58:46
6000,653.89,434.63,-25.4971,2026/01/28 19:58:47
6001,654,452.378,-25.7686,2026/01/28 19:58:47
6002,654.11,458.141,-25.1884,2026/01/28 19:58:47
6003,654.22,463.159,-24.9136,2026/01/28 19:58:47
6004,654.33,460.218,-24.7638,2026/01/28 19:58:47
6005,654.44,463.002,-24.7763,2026/01/28 19:58:47
6006,654.55,460.91,-24.9446,2026/01/28 19:58:47
6007,654.66,462.274,-24.7606,2026/01/28 19:58:47
6008,654.76,461.752,-24.7387,2026/01/28 19:58:47
6009,654.87,461.636,-24.9789,2026/01/28 19:58:48
6010,654.98,462.227,-24.7591,2026/01/28 19:58:48
6011,655.09,460.85,-24.6461,2026/01/28 19:58:48
6012,655.2,442.638,-24.6231,2026/01/28 19:58:48
6013,655.31,438.235,-24.9021,2026/01/28 19:58:48
6014,655.42,432.449,-25.3032,2026/01/28 19:58:48
6015,655.53,435.695,-25.3659,2026/01/28 19:58:48
6016,655.64,433.176,-25.4485,2026/01/28 19:58:48
6017,655.75,433.819,-25.3365,2026/01/28 19:58:48
6018,655.86,434.195,-25.3383,2026/01/28 19:58:49
6019,655.96,433.925,-25.444,2026/01/28 19:58:49
6020,656.07,433.982,-25.3718,2026/01/28 19:58:49
6021,656.18,433.571,-25.3686,2026/01/28 19:58:49
6022,656.29,436.792,-25.8419,2026/01/28 19:58:49
6023,656.4,455.328,-25.3829,2026/01/28 19:58:49
6024,656.51,460.225,-25.1418,2026/01/28 19:58:49
6025,656.62,464.7,-24.6303,2026/01/28 19:58:49
6026,656.73,460.722,-25.0914,2026/01/28 19:58:49
6027,656.84,463.774,-24.6056,2026/01/28 19:58:49
6028,656.95,462.259,-24.9533,2026/01/28 19:58:50
6029,657.05,462.865,-24.8154,2026/01/28 19:58:50
6030,657.16,461.626,-24.8098,2026/01/28 19:58:50
6031,657.27,463.62,-24.8272,2026/01/28 19:58:50
6032,657.38,462.45,-24.8734,2026/01/28 19:58:50
6033,657.49,458.243,-24.0154,2026/01/28 19:58:50
6034,657.6,441.386,-24.963,2026/01/28 19:58:50
6035,657.71,436.029,-25.0677,2026/01/28 19:58:50
6036,657.82,432.238,-25.6095,2026/01/28 19:58:50
6037,657.93,436.055,-25.1331,2026/01/28 19:58:51
6038,658.04,433.447,-25.4368,2026/01/28 19:58:51
6039,658.15,433.868,-25.455,2026/01/28 19:58:51
6040,658.25,434.022,-25.3228,2026/01/28 19:58:51
6041,658.36,434.679,-25.3605,2026/01/28 19:58:51
6042,658.47,433.804,-25.4032,2026/01/28 19:58:51
6043,658.58,433.93,-25.4545,2026/01/28 19:58:51
6044,658.69,442.807,-26.1823,2026/01/28 19:58:51
6045,658.8,457.24,-25.3056,2026/01/28 19:58:51
6046,658.91,462.352,-25.1,2026/01/28 19:58:52
6047,659.02,464.065,-24.4906,2026/01/28 19:58:52
6048,659.13,462.313,-25.1234,2026/01/28 19:58:52
6049,659.23,462.613,-24.6999,2026/01/28 19:58:52
6050,659.34,462.824,-24.845,2026/01/28 19:58:52
6051,659.45,462.884,-24.828,2026/01/28 19:58:52
6052,659.56,461.581,-24.9581,2026/01/28 19:58:52
6053,659.67,464.244,-24.7335,2026/01/28 19:58:52
6054,659.78,462.756,-24.8741,2026/01/28 19:58:52
6055,659.89,451.482,-24.1196,2026/01/28 19:58:53
6056,660,441.547,-24.9408,2026/01/28 19:58:53
6057,660.11,434.512,-25.1371,2026/01/28 19:58:53
6058,660.22,433.647,-25.731,2026/01/28 19:58:53
6059,660.33,434.88,-25.1934,2026/01/28 19:58:53
6060,660.44,434.026,-25.3586,2026/01/28 19:58:53
6061,660.54,434.362,-25.4598,2026/01/28 19:58:53
6062,660.65,433.739,-25.3991,2026/01/28 19:58:53
6063,660.76,434.843,-25.3167,2026/01/28 19:58:53
6064,660.87,433.806,-25.3667,2026/01/28 19:58:54
6065,660.98,434.555,-25.4606,2026/01/28 19:58:54
6066,661.09,451.203,-26.0311,2026/01/28 19:58:54
6067,661.2,459.708,-25.2733,2026/01/28 19:58:54
6068,661.31,465.368,-25.026,2026/01/28 19:58:54
6069,661.42,463.596,-24.6804,2026/01/28 19:58:54
6070,661.52,465.422,-24.8678,2026/01/28 19:58:54
6071,661.63,463.438,-24.9304,2026/01/28 19:58:54
6072,661.74,464.64,-24.774,2026/01/28 19:58:54
6073,661.85,464.337,-24.7777,2026/01/28 19:58:54
6074,661.96,464.044,-25.0551,2026/01/28 19:58:55
6075,662.07,465.682,-24.759,2026/01/28 19:58:55
6076,662.18,464.544,-24.7549,2026/01/28 19:58:55
6077,662.29,446.737,-24.3486,2026/01/28 19:58:55
6078,662.4,440.285,-24.8204,2026/01/28 19:58:55
6079,662.51,433.436,-25.2546,2026/01/28 19:58:55
6080,662.62,435.744,-25.471,2026/01/28 19:58:55
6081,662.73,433.68,-25.4161,2026/01/28 19:58:55
6082,662.83,434.144,-25.3439,2026/01/28 19:58:55
6083,662.94,434.652,-25.3819,2026/01/28 19:58:56
6084,663.05,434.21,-25.4617,2026/01/28 19:58:56
6085,663.16,434.501,-25.3651,2026/01/28 19:58:56
6086,663.27,434.028,-25.3517,2026/01/28 19:58:56
6087,663.38,436.358,-25.7888,2026/01/28 19:58:56
6088,663.49,456.156,-25.4711,2026/01/28 19:58:56
6089,663.6,461.324,-25.1259,2026/01/28 19:58:56
6090,663.71,466.039,-24.7146,2026/01/28 19:58:56
6091,663.82,462.136,-25.0692,2026/01/28 19:58:56
6092,663.93,465.679,-24.6605,2026/01/28 19:58:57
6093,664.04,463.924,-24.9776,2026/01/28 19:58:57
6094,664.15,464.515,-24.8248,2026/01/28 19:58:57
6095,664.25,463.604,-24.8105,2026/01/28 19:58:57
6096,664.36,465.349,-24.901,2026/01/28 19:58:57
6097,664.47,464.682,-24.8615,2026/01/28 19:58:57
6098,664.58,461.535,-24.0357,2026/01/28 19:58:57
6099,664.69,442.853,-24.8289,2026/01/28 19:58:57
6100,664.8,437.646,-25.0218,2026/01/28 19:58:57
6101,664.91,433.015,-25.5376,2026/01/28 19:58:58
6102,665.02,436.611,-25.1668,2026/01/28 19:58:58
6103,665.13,433.877,-25.4687,2026/01/28 19:58:58
6104,665.24,434.234,-25.4564,2026/01/28 19:58:58
6105,665.35,434.483,-25.341,2026/01/28 19:58:58
6106,665.45,434.997,-25.3956,2026/01/28 19:58:58
6107,665.56,434.294,-25.4323,2026/01/28 19:58:58
6108,665.67,434.317,-25.4581,2026/01/28 19:58:58
6109,665.78,441.855,-26.1463,2026/01/28 19:58:58
6110,665.89,457.689,-25.4596,2026/01/28 19:58:59
6111,666,463.655,-25.1373,2026/01/28 19:58:59
6112,666.11,466.203,-24.502,2026/01/28 19:58:59
6113,666.22,463.879,-25.2076,2026/01/28 19:58:59
6114,666.32,465.498,-24.6803,2026/01/28 19:58:59
6115,666.43,465.231,-24.9034,2026/01/28 19:58:59
6116,666.54,465.451,-24.8652,2026/01/28 19:58:59
6117,666.65,464.469,-24.9789,2026/01/28 19:58:59
6118,666.76,467.471,-24.7607,2026/01/28 19:58:59
6119,666.87,466.073,-24.8934,2026/01/28 19:59:00
6120,666.98,456.164,-23.9106,2026/01/28 19:59:00
6121,667.09,442.816,-24.9492,2026/01/28 19:59:00
6122,667.2,435.957,-25.1307,2026/01/28 19:59:00
6123,667.31,433.949,-25.7153,2026/01/28 19:59:00
6124,667.41,435.806,-25.1763,2026/01/28 19:59:00
6125,667.52,434.508,-25.3825,2026/01/28 19:59:00
6126,667.63,434.764,-25.5036,2026/01/28 19:59:00
6127,667.74,434.291,-25.3698,2026/01/28 19:59:00
6128,667.85,435.526,-25.3625,2026/01/28 19:59:00
6129,667.96,434.502,-25.3725,2026/01/28 19:59:01
6130,668.07,434.994,-25.499,2026/01/28 19:59:01
6131,668.18,449.502,-26.2553,2026/01/28 19:59:01
6132,668.29,459.662,-25.391,2026/01/28 19:59:01
6133,668.4,465.967,-25.0584,2026/01/28 19:59:01
6134,668.5,464.951,-24.6364,2026/01/28 19:59:01
6135,668.61,466.299,-24.9715,2026/01/28 19:59:01
6136,668.72,464.854,-24.9124,2026/01/28 19:59:01
6137,668.83,466.164,-24.8115,2026/01/28 19:59:01
6138,668.94,466.067,-24.8041,2026/01/28 19:59:02
6139,669.05,465.367,-25.0849,2026/01/28 19:59:02
6140,669.16,467.579,-24.7272,2026/01/28 19:59:02
6141,669.27,466.022,-24.91,2026/01/28 19:59:02
6142,669.38,449.672,-24.4537,2026/01/28 19:59:02
6143,669.48,442.24,-24.9238,2026/01/28 19:59:02
6144,669.59,435.002,-25.1941,2026/01/28 19:59:02
6145,669.7,435.891,-25.5989,2026/01/28 19:59:02
6146,669.81,434.662,-25.3619,2026/01/28 19:59:02
6147,669.92,434.863,-25.327,2026/01/28 19:59:03
6148,670.03,435.168,-25.4362,2026/01/28 19:59:03
6149,670.14,434.606,-25.464,2026/01/28 19:59:03
6150,670.25,435.419,-25.3735,2026/01/28 19:59:03
6151,670.35,434.742,-25.3578,2026/01/28 19:59:03
6152,670.46,436.22,-25.6221,2026/01/28 19:59:03
6153,670.57,455.451,-25.6667,2026/01/28 19:59:03
6154,670.68,462.733,-25.2525,2026/01/28 19:59:03
6155,670.79,468.301,-24.8807,2026/01/28 19:59:03
6156,670.9,464.881,-24.9481,2026/01/28 19:59:04
6157,671.01,468.548,-24.7689,2026/01/28 19:59:04
6158,671.12,466.814,-25.027,2026/01/28 19:59:04
6159,671.23,468.018,-24.8261,2026/01/28 19:59:04
6160,671.34,467.258,-24.8048,2026/01/28 19:59:04
6161,671.45,468.296,-24.9864,2026/01/28 19:59:04
6162,671.55,468.224,-24.8328,2026/01/28 19:59:04
6163,671.67,466.661,-24.4773,2026/01/28 19:59:04
6164,671.77,446.13,-24.5961,2026/01/28 19:59:04
6165,671.88,440.162,-24.9767,2026/01/28 19:59:05
6166,671.99,434.113,-25.4169,2026/01/28 19:59:05
6167,672.1,437.592,-25.2628,2026/01/28 19:59:05
6168,672.21,434.311,-25.489,2026/01/28 19:59:05
6169,672.32,434.917,-25.4364,2026/01/28 19:59:05
6170,672.43,435.396,-25.3441,2026/01/28 19:59:05
6171,672.54,435.384,-25.4384,2026/01/28 19:59:05
6172,672.65,435.047,-25.441,2026/01/28 19:59:05
6173,672.76,434.921,-25.4209,2026/01/28 19:59:05
6174,672.87,440.232,-26.0827,2026/01/28 19:59:06
6175,672.97,458.854,-25.6075,2026/01/28 19:59:06
6176,673.08,465.404,-25.1382,2026/01/28 19:59:06
6177,673.19,468.953,-24.5675,2026/01/28 19:59:06
6178,673.3,465.783,-25.2114,2026/01/28 19:59:06
6179,673.41,467.583,-24.6298,2026/01/28 19:59:06
6180,673.52,466.487,-24.9879,2026/01/28 19:59:06
6181,673.63,467.094,-24.8785,2026/01/28 19:59:06
6182,673.74,465.869,-24.9263,2026/01/28 19:59:06
6183,673.85,468.075,-24.816,2026/01/28 19:59:06
6184,673.96,466.722,-24.9115,2026/01/28 19:59:07
6185,674.07,459.399,-23.873,2026/01/28 19:59:07
6186,674.17,443.898,-25.0204,2026/01/28 19:59:07
6187,674.28,437.674,-25.1079,2026/01/28 19:59:07
6188,674.39,434.246,-25.7069,2026/01/28 19:59:07
6189,674.5,436.99,-25.1445,2026/01/28 19:59:07
6190,674.61,435.029,-25.4294,2026/01/28 19:59:07
