序号,相对时间(s),R（Ω）,X（Ω）,时间
5012,546.29,488.765,-26.6673,2026/01/28 20:35:41
5013,546.39,488.972,-26.6142,2026/01/28 20:35:41
5014,546.5,487.831,-26.5459,2026/01/28 20:35:41
5015,546.61,489.793,-26.5623,2026/01/28 20:35:41
5016,546.72,488.389,-26.5621,2026/01/28 20:35:41
5017,546.83,482.805,-25.7897,2026/01/28 20:35:41
5018,546.94,469.258,-27.0147,2026/01/28 20:35:41
5019,547.05,464.47,-27.0536,2026/01/28 20:35:42
5020,547.16,461.921,-27.5528,2026/01/28 20:35:42
5021,547.27,466.24,-26.991,2026/01/28 20:35:42
5022,547.38,463.533,-27.3501,2026/01/28 20:35:42
5023,547.49,463.83,-27.3706,2026/01/28 20:35:42
5024,547.59,463.948,-27.1698,2026/01/28 20:35:42
5025,547.7,464.742,-27.2437,2026/01/28 20:35:42
5026,547.81,463.662,-27.312,2026/01/28 20:35:42
5027,547.92,463.95,-27.3339,2026/01/28 20:35:42
5028,548.03,475.6,-27.8805,2026/01/28 20:35:43
5029,548.14,484.243,-26.9825,2026/01/28 20:35:43
5030,548.25,489.032,-26.8279,2026/01/28 20:35:43
5031,548.36,489.777,-26.1864,2026/01/28 20:35:43
5032,548.47,488.167,-26.8528,2026/01/28 20:35:43
5033,548.58,488.792,-26.496,2026/01/28 20:35:43
5034,548.68,489.211,-26.5341,2026/01/28 20:35:43
5035,548.79,489.247,-26.5567,2026/01/28 20:35:43
5036,548.9,487.622,-26.7153,2026/01/28 20:35:43
5037,549.01,489.864,-26.4722,2026/01/28 20:35:43
5038,549.12,488.173,-26.5792,2026/01/28 20:35:44
5039,549.23,475.379,-25.9105,2026/01/28 20:35:44
5040,549.34,469.445,-26.877,2026/01/28 20:35:44
5041,549.45,463.269,-27.1144,2026/01/28 20:35:44
5042,549.56,463.747,-27.6533,2026/01/28 20:35:44
5043,549.67,464.546,-27.0761,2026/01/28 20:35:44
5044,549.78,464.258,-27.2186,2026/01/28 20:35:44
5045,549.88,464.283,-27.3609,2026/01/28 20:35:44
5046,549.99,463.48,-27.3056,2026/01/28 20:35:44
5047,550.1,464.779,-27.1664,2026/01/28 20:35:45
5048,550.21,463.831,-27.2585,2026/01/28 20:35:45
5049,550.32,464.547,-27.4032,2026/01/28 20:35:45
5050,550.43,481.601,-27.2154,2026/01/28 20:35:45
5051,550.54,485.32,-26.9087,2026/01/28 20:35:45
5052,550.65,490.855,-26.7369,2026/01/28 20:35:45
5053,550.76,487.651,-26.4304,2026/01/28 20:35:45
5054,550.87,489.975,-26.577,2026/01/28 20:35:45
5055,550.98,488.232,-26.6703,2026/01/28 20:35:45
5056,551.08,489.274,-26.5253,2026/01/28 20:35:46
5057,551.19,489.008,-26.4411,2026/01/28 20:35:46
5058,551.3,488.513,-26.7676,2026/01/28 20:35:46
5059,551.41,489.362,-26.4733,2026/01/28 20:35:46
5060,551.52,487.715,-26.393,2026/01/28 20:35:46
5061,551.63,470.197,-26.6785,2026/01/28 20:35:46
5062,551.74,467.796,-26.764,2026/01/28 20:35:46
5063,551.85,462.208,-27.2195,2026/01/28 20:35:46
5064,551.96,466.073,-27.4091,2026/01/28 20:35:46
5065,552.07,463.606,-27.2933,2026/01/28 20:35:47
5066,552.17,464.19,-27.2175,2026/01/28 20:35:47
5067,552.28,464.809,-27.2338,2026/01/28 20:35:47
5068,552.39,464.134,-27.3538,2026/01/28 20:35:47
5069,552.5,464.188,-27.2467,2026/01/28 20:35:47
5070,552.61,464.111,-27.232,2026/01/28 20:35:47
5071,552.72,467.08,-27.8096,2026/01/28 20:35:47
5072,552.83,483.394,-27.0105,2026/01/28 20:35:47
5073,552.94,486.863,-26.8731,2026/01/28 20:35:47
5074,553.05,491.767,-26.3707,2026/01/28 20:35:48
5075,553.16,486.686,-26.8006,2026/01/28 20:35:48
5076,553.26,490.187,-26.3772,2026/01/28 20:35:48
5077,553.37,488.826,-26.6849,2026/01/28 20:35:48
5078,553.48,489.103,-26.5947,2026/01/28 20:35:48
5079,553.59,488.314,-26.5047,2026/01/28 20:35:48
5080,553.7,489.783,-26.6129,2026/01/28 20:35:48
5081,553.81,488.635,-26.5601,2026/01/28 20:35:48
5082,553.92,484.729,-25.8974,2026/01/28 20:35:48
5083,554.03,469.232,-27.0351,2026/01/28 20:35:49
5084,554.14,465.382,-26.9626,2026/01/28 20:35:49
5085,554.24,462.059,-27.4741,2026/01/28 20:35:49
5086,554.35,466.728,-27.0454,2026/01/28 20:35:49
5087,554.46,463.696,-27.384,2026/01/28 20:35:49
5088,554.57,464.138,-27.3358,2026/01/28 20:35:49
5089,554.68,464.341,-27.1576,2026/01/28 20:35:49
5090,554.79,464.864,-27.2866,2026/01/28 20:35:49
5091,554.9,463.996,-27.2907,2026/01/28 20:35:49
5092,555.01,464.046,-27.3128,2026/01/28 20:35:49
5093,555.12,473.352,-28.0842,2026/01/28 20:35:50
5094,555.23,484.022,-27.0157,2026/01/28 20:35:50
5095,555.34,488.37,-26.8612,2026/01/28 20:35:50
5096,555.45,490.691,-26.1627,2026/01/28 20:35:50
5097,555.55,487.825,-26.8728,2026/01/28 20:35:50
5098,555.66,489.131,-26.4494,2026/01/28 20:35:50
5099,555.77,489.378,-26.5774,2026/01/28 20:35:50
5100,555.88,489.321,-26.5892,2026/01/28 20:35:50
5101,555.99,487.656,-26.6767,2026/01/28 20:35:50
5102,556.1,490.165,-26.4755,2026/01/28 20:35:51
5103,556.21,488.319,-26.5814,2026/01/28 20:35:51
5104,556.32,477.939,-25.8558,2026/01/28 20:35:51
5105,556.43,469.778,-26.9302,2026/01/28 20:35:51
5106,556.53,463.759,-27.087,2026/01/28 20:35:51
5107,556.64,463.033,-27.6772,2026/01/28 20:35:51
5108,556.75,465.675,-26.998,2026/01/28 20:35:51
5109,556.86,464.323,-27.2694,2026/01/28 20:35:51
5110,556.97,464.406,-27.3905,2026/01/28 20:35:51
5111,557.08,463.894,-27.2468,2026/01/28 20:35:52
5112,557.19,465.071,-27.189,2026/01/28 20:35:52
5113,557.3,463.979,-27.2972,2026/01/28 20:35:52
5114,557.4,464.545,-27.3475,2026/01/28 20:35:52
5115,557.51,479.925,-27.5429,2026/01/28 20:35:52
5116,557.62,485.034,-26.9279,2026/01/28 20:35:52
5117,557.73,490.384,-26.7894,2026/01/28 20:35:52
5118,557.84,488.649,-26.2783,2026/01/28 20:35:52
5119,557.95,489.667,-26.6987,2026/01/28 20:35:52
5120,558.06,488.572,-26.6008,2026/01/28 20:35:53
5121,558.17,489.609,-26.5039,2026/01/28 20:35:53
5122,558.28,489.472,-26.4865,2026/01/28 20:35:53
5123,558.39,488.335,-26.7799,2026/01/28 20:35:53
5124,558.49,489.891,-26.4368,2026/01/28 20:35:53
5125,558.6,488.388,-26.5602,2026/01/28 20:35:53
5126,558.71,471.976,-26.402,2026/01/28 20:35:53
5127,558.82,469.007,-26.7374,2026/01/28 20:35:53
5128,558.93,462.841,-27.1372,2026/01/28 20:35:53
5129,559.04,465.358,-27.5543,2026/01/28 20:35:54
5130,559.15,464.12,-27.1951,2026/01/28 20:35:54
5131,559.26,464.505,-27.1918,2026/01/28 20:35:54
5132,559.37,464.867,-27.293,2026/01/28 20:35:54
5133,559.47,463.916,-27.3412,2026/01/28 20:35:54
5134,559.58,464.62,-27.2095,2026/01/28 20:35:54
5135,559.69,464.11,-27.2294,2026/01/28 20:35:54
5136,559.8,465.667,-27.6005,2026/01/28 20:35:54
5137,559.91,482.928,-27.1154,2026/01/28 20:35:54
5138,560.02,486.217,-26.868,2026/01/28 20:35:54
5139,560.13,491.654,-26.5434,2026/01/28 20:35:55
5140,560.24,487.078,-26.6316,2026/01/28 20:35:55
5141,560.35,490.365,-26.4395,2026/01/28 20:35:55
5142,560.46,488.613,-26.7111,2026/01/28 20:35:55
5143,560.57,489.44,-26.5552,2026/01/28 20:35:55
5144,560.67,488.736,-26.472,2026/01/28 20:35:55
5145,560.78,489.364,-26.7136,2026/01/28 20:35:55
5146,560.89,489.2,-26.5137,2026/01/28 20:35:55
5147,561,486.889,-26.1384,2026/01/28 20:35:55
5148,561.11,469.445,-26.9253,2026/01/28 20:35:56
5149,561.22,466.776,-26.8267,2026/01/28 20:35:56
5150,561.33,462.093,-27.3513,2026/01/28 20:35:56
5151,561.43,466.973,-27.1845,2026/01/28 20:35:56
5152,561.54,463.527,-27.3848,2026/01/28 20:35:56
5153,561.65,464.309,-27.2544,2026/01/28 20:35:56
5154,561.76,464.774,-27.183,2026/01/28 20:35:56
5155,561.87,464.63,-27.3204,2026/01/28 20:35:56
5156,561.98,464.221,-27.2761,2026/01/28 20:35:56
5157,562.09,464.142,-27.2549,2026/01/28 20:35:57
5158,562.2,469.741,-28.0068,2026/01/28 20:35:57
5159,562.31,484.001,-26.9897,2026/01/28 20:35:57
5160,562.42,487.814,-26.8545,2026/01/28 20:35:57
5161,562.52,491.704,-26.2335,2026/01/28 20:35:57
5162,562.64,487.394,-26.8751,2026/01/28 20:35:57
5163,562.74,489.892,-26.3593,2026/01/28 20:35:57
5164,562.85,489.364,-26.6534,2026/01/28 20:35:57
5165,562.96,489.502,-26.5815,2026/01/28 20:35:57
5166,563.07,488.088,-26.6006,2026/01/28 20:35:58
5167,563.18,490.266,-26.5028,2026/01/28 20:35:58
5168,563.29,488.738,-26.5716,2026/01/28 20:35:58
5169,563.4,481.14,-25.681,2026/01/28 20:35:58
5170,563.51,469.798,-27.0184,2026/01/28 20:35:58
5171,563.62,464.543,-27.0671,2026/01/28 20:35:58
5172,563.73,462.533,-27.6114,2026/01/28 20:35:58
5173,563.84,466.375,-26.9705,2026/01/28 20:35:58
5174,563.95,464.086,-27.3096,2026/01/28 20:35:58
5175,564.05,464.414,-27.3735,2026/01/28 20:35:59
5176,564.16,464.114,-27.2002,2026/01/28 20:35:59
5177,564.27,465.247,-27.197,2026/01/28 20:35:59
5178,564.38,463.96,-27.2859,2026/01/28 20:35:59
5179,564.49,464.561,-27.3457,2026/01/28 20:35:59
5180,564.6,477.586,-27.6831,2026/01/28 20:35:59
5181,564.71,484.651,-26.9802,2026/01/28 20:35:59
5182,564.82,489.621,-26.8231,2026/01/28 20:35:59
5183,564.93,489.603,-26.1906,2026/01/28 20:35:59
5184,565.04,488.833,-26.7999,2026/01/28 20:36:00
5185,565.14,488.804,-26.5289,2026/01/28 20:36:00
5186,565.25,489.64,-26.4921,2026/01/28 20:36:00
5187,565.36,489.514,-26.5442,2026/01/28 20:36:00
5188,565.47,488.036,-26.7295,2026/01/28 20:36:00
5189,565.58,490.127,-26.4396,2026/01/28 20:36:00
5190,565.69,488.424,-26.588,2026/01/28 20:36:00
5191,565.8,474.051,-26.1359,2026/01/28 20:36:00
5192,565.91,469.742,-26.7622,2026/01/28 20:36:00
5193,566.02,463.104,-27.1288,2026/01/28 20:36:00
5194,566.13,464.537,-27.6131,2026/01/28 20:36:01
5195,566.24,464.446,-27.1248,2026/01/28 20:36:01
5196,566.34,464.406,-27.1862,2026/01/28 20:36:01
5197,566.45,464.81,-27.3363,2026/01/28 20:36:01
5198,566.56,463.906,-27.3223,2026/01/28 20:36:01
5199,566.67,464.884,-27.1822,2026/01/28 20:36:01
5200,566.78,464.125,-27.243,2026/01/28 20:36:01
5201,566.89,465.197,-27.5094,2026/01/28 20:36:01
5202,567,482.541,-27.1211,2026/01/28 20:36:01
5203,567.11,486.03,-26.8844,2026/01/28 20:36:02
5204,567.22,491.575,-26.6295,2026/01/28 20:36:02
5205,567.33,487.53,-26.5317,2026/01/28 20:36:02
5206,567.44,490.487,-26.4828,2026/01/28 20:36:02
5207,567.55,488.684,-26.7004,2026/01/28 20:36:02
5208,567.65,489.529,-26.5213,2026/01/28 20:36:02
5209,567.76,489.167,-26.4568,2026/01/28 20:36:02
5210,567.87,489.134,-26.7289,2026/01/28 20:36:02
5211,567.98,489.467,-26.4838,2026/01/28 20:36:02
5212,568.09,487.658,-26.2513,2026/01/28 20:36:03
5213,568.2,469.875,-26.8332,2026/01/28 20:36:03
5214,568.31,467.514,-26.7779,2026/01/28 20:36:03
5215,568.42,462.194,-27.2674,2026/01/28 20:36:03
5216,568.53,466.556,-27.2777,2026/01/28 20:36:03
5217,568.63,463.555,-27.3553,2026/01/28 20:36:03
5218,568.74,464.29,-27.2333,2026/01/28 20:36:03
5219,568.85,464.884,-27.2096,2026/01/28 20:36:03
5220,568.96,464.554,-27.3464,2026/01/28 20:36:03
5221,569.07,464.33,-27.2544,2026/01/28 20:36:04
5222,569.18,464.228,-27.2592,2026/01/28 20:36:04
5223,569.29,468.517,-27.9447,2026/01/28 20:36:04
5224,569.4,483.822,-27.0048,2026/01/28 20:36:04
5225,569.51,487.422,-26.8775,2026/01/28 20:36:04
5226,569.62,491.999,-26.2768,2026/01/28 20:36:04
5227,569.73,487.136,-26.8597,2026/01/28 20:36:04
5228,569.83,490.207,-26.363,2026/01/28 20:36:04
5229,569.94,489.252,-26.6687,2026/01/28 20:36:04
5230,570.05,489.537,-26.6031,2026/01/28 20:36:05
5231,570.16,488.391,-26.5318,2026/01/28 20:36:05
5232,570.27,490.294,-26.5528,2026/01/28 20:36:05
5233,570.38,488.911,-26.5679,2026/01/28 20:36:05
5234,570.49,483.526,-25.8121,2026/01/28 20:36:05
5235,570.6,469.679,-27.0307,2026/01/28 20:36:05
5236,570.71,465.063,-27.0154,2026/01/28 20:36:05
5237,570.81,462.349,-27.5544,2026/01/28 20:36:05
5238,570.92,466.771,-26.9843,2026/01/28 20:36:05
5239,571.03,463.965,-27.3709,2026/01/28 20:36:06
5240,571.14,464.326,-27.3704,2026/01/28 20:36:06
5241,571.25,464.549,-27.1799,2026/01/28 20:36:06
5242,571.36,465.326,-27.2396,2026/01/28 20:36:06
5243,571.47,464.224,-27.3115,2026/01/28 20:36:06
5244,571.58,464.588,-27.3211,2026/01/28 20:36:06
5245,571.69,475.708,-27.9363,2026/01/28 20:36:06
5246,571.8,484.564,-26.9434,2026/01/28 20:36:06
5247,571.91,489.197,-26.8668,2026/01/28 20:36:06
5248,572.02,490.378,-26.1451,2026/01/28 20:36:06
5249,572.12,488.57,-26.8661,2026/01/28 20:36:07
5250,572.23,489.136,-26.482,2026/01/28 20:36:07
5251,572.34,489.685,-26.5366,2026/01/28 20:36:07
5252,572.45,489.782,-26.5539,2026/01/28 20:36:07
5253,572.56,488.077,-26.7085,2026/01/28 20:36:07
5254,572.67,490.385,-26.4451,2026/01/28 20:36:07
5255,572.78,488.671,-26.6037,2026/01/28 20:36:07
5256,572.89,475.887,-25.9014,2026/01/28 20:36:07
5257,573,470.075,-26.8805,2026/01/28 20:36:07
5258,573.11,463.73,-27.107,2026/01/28 20:36:08
5259,573.21,464.007,-27.6761,2026/01/28 20:36:08
5260,573.32,465.157,-27.0691,2026/01/28 20:36:08
5261,573.43,464.681,-27.2263,2026/01/28 20:36:08
5262,573.54,464.781,-27.3537,2026/01/28 20:36:08
5263,573.65,464.073,-27.3141,2026/01/28 20:36:08
5264,573.76,465.415,-27.1584,2026/01/28 20:36:08
5265,573.87,464.376,-27.2781,2026/01/28 20:36:08
5266,573.98,465.107,-27.3916,2026/01/28 20:36:08
5267,574.09,481.795,-27.2475,2026/01/28 20:36:09
5268,574.2,485.664,-26.9126,2026/01/28 20:36:09
5269,574.3,491.04,-26.7339,2026/01/28 20:36:09
5270,574.41,488.238,-26.3858,2026/01/28 20:36:09
5271,574.52,490.159,-26.6032,2026/01/28 20:36:09
5272,574.63,488.705,-26.6605,2026/01/28 20:36:09
5273,574.74,489.692,-26.4947,2026/01/28 20:36:09
5274,574.85,489.508,-26.4715,2026/01/28 20:36:09
5275,574.96,488.791,-26.7537,2026/01/28 20:36:09
5276,575.07,489.836,-26.4742,2026/01/28 20:36:10
5277,575.18,488.315,-26.4222,2026/01/28 20:36:10
5278,575.29,470.817,-26.6684,2026/01/28 20:36:10
5279,575.39,468.463,-26.7364,2026/01/28 20:36:10
5280,575.5,462.69,-27.1995,2026/01/28 20:36:10
5281,575.61,466.354,-27.4274,2026/01/28 20:36:10
5282,575.72,464.032,-27.2976,2026/01/28 20:36:10
5283,575.83,464.642,-27.2121,2026/01/28 20:36:10
5284,575.94,465.288,-27.2493,2026/01/28 20:36:10
5285,576.05,464.683,-27.3718,2026/01/28 20:36:11
5286,576.16,464.819,-27.2303,2026/01/28 20:36:11
5287,576.27,464.608,-27.2434,2026/01/28 20:36:11
5288,576.38,467.424,-27.7843,2026/01/28 20:36:11
5289,576.49,483.673,-27.0157,2026/01/28 20:36:11
5290,576.59,487.08,-26.8679,2026/01/28 20:36:11
5291,576.7,492.157,-26.3882,2026/01/28 20:36:11
5292,576.81,487.153,-26.7766,2026/01/28 20:36:11
5293,576.92,490.587,-26.3696,2026/01/28 20:36:11
5294,577.03,488.994,-26.6946,2026/01/28 20:36:12
5295,577.14,489.496,-26.6013,2026/01/28 20:36:12
5296,577.25,488.721,-26.4856,2026/01/28 20:36:12
5297,577.36,489.97,-26.6325,2026/01/28 20:36:12
5298,577.47,489.095,-26.5403,2026/01/28 20:36:12
5299,577.57,485.563,-25.9418,2026/01/28 20:36:12
5300,577.68,469.649,-27.0258,2026/01/28 20:36:12
5301,577.79,466.042,-26.9526,2026/01/28 20:36:12
5302,577.9,462.422,-27.4495,2026/01/28 20:36:12
5303,578.01,467.258,-27.0735,2026/01/28 20:36:12
5304,578.12,464.064,-27.3924,2026/01/28 20:36:13
5305,578.23,464.53,-27.3112,2026/01/28 20:36:13
5306,578.34,465.028,-27.1854,2026/01/28 20:36:13
5307,578.44,465.411,-27.298,2026/01/28 20:36:13
5308,578.55,464.549,-27.3098,2026/01/28 20:36:13
5309,578.66,464.578,-27.3104,2026/01/28 20:36:13
5310,578.77,472.713,-28.0585,2026/01/28 20:36:13
5311,578.88,484.365,-27.0065,2026/01/28 20:36:13
5312,578.99,488.36,-26.8531,2026/01/28 20:36:13
5313,579.1,491.17,-26.1846,2026/01/28 20:36:14
5314,579.21,487.716,-26.8926,2026/01/28 20:36:14
5315,579.32,489.653,-26.4037,2026/01/28 20:36:14
5316,579.42,489.472,-26.5862,2026/01/28 20:36:14
5317,579.53,489.55,-26.5982,2026/01/28 20:36:14
5318,579.64,487.876,-26.6422,2026/01/28 20:36:14
5319,579.75,490.459,-26.4907,2026/01/28 20:36:14
5320,579.86,488.647,-26.5801,2026/01/28 20:36:14
5321,579.97,479.346,-25.7749,2026/01/28 20:36:14
5322,580.08,470.19,-26.985,2026/01/28 20:36:15
5323,580.19,464.4,-27.0902,2026/01/28 20:36:15
5324,580.3,463.184,-27.6668,2026/01/28 20:36:15
5325,580.41,466.209,-26.9943,2026/01/28 20:36:15
5326,580.52,464.605,-27.2871,2026/01/28 20:36:15
5327,580.63,464.692,-27.401,2026/01/28 20:36:15
5328,580.73,464.471,-27.2585,2026/01/28 20:36:15
5329,580.84,465.694,-27.1837,2026/01/28 20:36:15
5330,580.95,464.444,-27.3112,2026/01/28 20:36:15
5331,581.06,465.127,-27.3592,2026/01/28 20:36:16
5332,581.17,479.34,-27.653,2026/01/28 20:36:16
5333,581.28,485.108,-26.9577,2026/01/28 20:36:16
5334,581.39,490.205,-26.8103,2026/01/28 20:36:16
5335,581.49,489.168,-26.2353,2026/01/28 20:36:16
5336,581.61,489.565,-26.7363,2026/01/28 20:36:16
5337,581.71,488.783,-26.5972,2026/01/28 20:36:16
5338,581.82,489.802,-26.4936,2026/01/28 20:36:16
5339,581.93,489.593,-26.5358,2026/01/28 20:36:16
5340,582.04,488.497,-26.7571,2026/01/28 20:36:17
5341,582.15,490.088,-26.4404,2026/01/28 20:36:17
5342,582.26,488.645,-26.6193,2026/01/28 20:36:17
5343,582.37,472.87,-26.317,2026/01/28 20:36:17
5344,582.48,469.75,-26.7459,2026/01/28 20:36:17
5345,582.58,463.407,-27.1393,2026/01/28 20:36:17
5346,582.69,465.343,-27.5929,2026/01/28 20:36:17
5347,582.8,464.554,-27.1924,2026/01/28 20:36:17
5348,582.91,464.868,-27.1952,2026/01/28 20:36:17
5349,583.02,465.291,-27.3172,2026/01/28 20:36:17
5350,583.13,464.399,-27.3602,2026/01/28 20:36:18
5351,583.24,465.274,-27.1992,2026/01/28 20:36:18
5352,583.35,464.682,-27.259,2026/01/28 20:36:18
5353,583.46,466.022,-27.5622,2026/01/28 20:36:18
5354,583.57,483.164,-27.0838,2026/01/28 20:36:18
5355,583.68,486.408,-26.8763,2026/01/28 20:36:18
5356,583.79,491.823,-26.5891,2026/01/28 20:36:18
5357,583.89,487.401,-26.6,2026/01/28 20:36:18
5358,584,490.635,-26.4608,2026/01/28 20:36:18
5359,584.11,488.888,-26.696,2026/01/28 20:36:19
5360,584.22,489.706,-26.5697,2026/01/28 20:36:19
5361,584.33,489.221,-26.4519,2026/01/28 20:36:19
5362,584.44,489.691,-26.7085,2026/01/28 20:36:19
5363,584.55,489.574,-26.5144,2026/01/28 20:36:19
5364,584.66,487.248,-26.1323,2026/01/28 20:36:19
5365,584.77,469.828,-26.9385,2026/01/28 20:36:19
5366,584.88,467.23,-26.854,2026/01/28 20:36:19
5367,584.99,462.439,-27.3298,2026/01/28 20:36:19
5368,585.09,467.168,-27.2093,2026/01/28 20:36:20
5369,585.2,464.042,-27.3824,2026/01/28 20:36:20
5370,585.31,464.58,-27.2971,2026/01/28 20:36:20
5371,585.42,465.239,-27.1811,2026/01/28 20:36:20
5372,585.53,465.255,-27.3366,2026/01/28 20:36:20
5373,585.64,464.625,-27.2858,2026/01/28 20:36:20
5374,585.75,464.722,-27.2884,2026/01/28 20:36:20
5375,585.86,470.572,-27.9925,2026/01/28 20:36:20
5376,585.97,484.142,-27.0167,2026/01/28 20:36:20
5377,586.08,487.946,-26.8536,2026/01/28 20:36:21
5378,586.18,491.887,-26.2382,2026/01/28 20:36:21
5379,586.29,487.38,-26.8763,2026/01/28 20:36:21
5380,586.4,490.107,-26.3822,2026/01/28 20:36:21
5381,586.51,489.475,-26.6328,2026/01/28 20:36:21
5382,586.62,489.595,-26.6112,2026/01/28 20:36:21
5383,586.73,488.267,-26.6157,2026/01/28 20:36:21
5384,586.84,490.504,-26.5236,2026/01/28 20:36:21
5385,586.95,488.825,-26.5905,2026/01/28 20:36:21
5386,587.06,481.841,-25.713,2026/01/28 20:36:22
5387,587.17,470.157,-27.019,2026/01/28 20:36:22
5388,587.28,464.941,-27.0795,2026/01/28 20:36:22
5389,587.39,462.919,-27.6028,2026/01/28 20:36:22
5390,587.49,466.74,-26.9868,2026/01/28 20:36:22
5391,587.6,464.575,-27.3362,2026/01/28 20:36:22
5392,587.71,464.761,-27.3866,2026/01/28 20:36:22
5393,587.82,464.578,-27.2286,2026/01/28 20:36:22
5394,587.93,465.796,-27.2094,2026/01/28 20:36:22
5395,588.04,464.61,-27.3127,2026/01/28 20:36:23
5396,588.15,464.911,-27.3731,2026/01/28 20:36:23
5397,588.26,478.455,-27.6903,2026/01/28 20:36:23
5398,588.37,484.904,-26.9915,2026/01/28 20:36:23
5399,588.48,489.847,-26.8239,2026/01/28 20:36:23
5400,588.59,489.88,-26.1815,2026/01/28 20:36:23
5401,588.69,489.125,-26.827,2026/01/28 20:36:23
5402,588.8,489.015,-26.5253,2026/01/28 20:36:23
5403,588.91,489.789,-26.5348,2026/01/28 20:36:23
5404,589.02,489.823,-26.5361,2026/01/28 20:36:23
5405,589.13,488.326,-26.7568,2026/01/28 20:36:24
5406,589.24,490.544,-26.429,2026/01/28 20:36:24
5407,589.35,488.605,-26.6101,2026/01/28 20:36:24
5408,589.46,473.962,-26.2112,2026/01/28 20:36:24
5409,589.57,470.005,-26.7819,2026/01/28 20:36:24
5410,589.68,463.732,-27.1327,2026/01/28 20:36:24
5411,589.79,465.172,-27.6363,2026/01/28 20:36:24
5412,589.9,465.134,-27.143,2026/01/28 20:36:24
5413,590.01,465.103,-27.1989,2026/01/28 20:36:24
5414,590.11,465.401,-27.3569,2026/01/28 20:36:25
5415,590.22,464.574,-27.3271,2026/01/28 20:36:25
5416,590.33,465.49,-27.1962,2026/01/28 20:36:25
5417,590.44,464.832,-27.2564,2026/01/28 20:36:25
5418,590.55,465.859,-27.5214,2026/01/28 20:36:25
5419,590.66,482.899,-27.0859,2026/01/28 20:36:25
5420,590.77,486.122,-26.8994,2026/01/28 20:36:25
5421,590.88,491.657,-26.6237,2026/01/28 20:36:25
5422,590.99,487.503,-26.549,2026/01/28 20:36:25
5423,591.1,490.57,-26.4803,2026/01/28 20:36:26
5424,591.2,488.736,-26.706,2026/01/28 20:36:26
5425,591.31,489.521,-26.5388,2026/01/28 20:36:26
5426,591.42,489.232,-26.4665,2026/01/28 20:36:26
5427,591.53,489.245,-26.7341,2026/01/28 20:36:26
5428,591.64,489.535,-26.4941,2026/01/28 20:36:26
5429,591.75,487.653,-26.2543,2026/01/28 20:36:26
5430,591.86,470.141,-26.8721,2026/01/28 20:36:26
5431,591.97,467.736,-26.8171,2026/01/28 20:36:26
5432,592.08,462.787,-27.2805,2026/01/28 20:36:27
5433,592.18,467.113,-27.3292,2026/01/28 20:36:27
5434,592.29,464.254,-27.3486,2026/01/28 20:36:27
5435,592.4,464.95,-27.2587,2026/01/28 20:36:27
5436,592.51,465.614,-27.2072,2026/01/28 20:36:27
5437,592.62,465.255,-27.3641,2026/01/28 20:36:27
5438,592.73,464.994,-27.2749,2026/01/28 20:36:27
5439,592.84,464.912,-27.2687,2026/01/28 20:36:27
5440,592.95,469,-27.9556,2026/01/28 20:36:27
5441,593.05,483.994,-26.996,2026/01/28 20:36:28
5442,593.17,487.595,-26.8692,2026/01/28 20:36:28
5443,593.28,492.032,-26.2936,2026/01/28 20:36:28
5444,593.38,487.081,-26.8459,2026/01/28 20:36:28
5445,593.49,490.195,-26.3721,2026/01/28 20:36:28
5446,593.6,489.092,-26.6874,2026/01/28 20:36:28
5447,593.71,489.496,-26.5966,2026/01/28 20:36:28
5448,593.82,488.227,-26.5694,2026/01/28 20:36:28
5449,593.93,490.353,-26.5649,2026/01/28 20:36:28
5450,594.04,488.76,-26.5761,2026/01/28 20:36:29
5451,594.15,483.493,-25.8365,2026/01/28 20:36:29
5452,594.26,469.906,-27.0449,2026/01/28 20:36:29
5453,594.36,465.435,-27.0444,2026/01/28 20:36:29
5454,594.48,462.789,-27.5665,2026/01/28 20:36:29
5455,594.58,467.353,-26.9962,2026/01/28 20:36:29
5456,594.69,464.616,-27.3769,2026/01/28 20:36:29
5457,594.8,464.84,-27.3878,2026/01/28 20:36:29
5458,594.91,465.039,-27.1768,2026/01/28 20:36:29
5459,595.02,465.769,-27.2713,2026/01/28 20:36:29
5460,595.13,464.767,-27.3102,2026/01/28 20:36:30
5461,595.24,465.01,-27.355,2026/01/28 20:36:30
5462,595.35,476.474,-27.9366,2026/01/28 20:36:30
5463,595.46,484.784,-26.9549,2026/01/28 20:36:30
5464,595.56,489.39,-26.8784,2026/01/28 20:36:30
5465,595.67,490.49,-26.1538,2026/01/28 20:36:30
5466,595.78,488.588,-26.8705,2026/01/28 20:36:30
5467,595.89,489.237,-26.4967,2026/01/28 20:36:30
5468,596,489.644,-26.5574,2026/01/28 20:36:30
5469,596.11,489.665,-26.5587,2026/01/28 20:36:31
5470,596.22,488,-26.7451,2026/01/28 20:36:31
5471,596.33,490.399,-26.4359,2026/01/28 20:36:31
5472,596.44,488.575,-26.6104,2026/01/28 20:36:31
5473,596.55,476.085,-25.9181,2026/01/28 20:36:31
5474,596.66,470.303,-26.8876,2026/01/28 20:36:31
5475,596.76,464.057,-27.1517,2026/01/28 20:36:31
5476,596.87,464.424,-27.6614,2026/01/28 20:36:31
5477,596.98,465.801,-27.0848,2026/01/28 20:36:31
5478,597.09,465.239,-27.2378,2026/01/28 20:36:32
